timestamp,aX,aY,aZ,label
2026-05-30 06:19:33,16656,-600,-1872,light
2026-05-30 06:19:33,16608,-592,-1912,light
2026-05-30 06:19:34,16624,-652,-1860,light
2026-05-30 06:19:34,16604,-652,-1928,light
2026-05-30 06:19:35,16580,-636,-1944,light
2026-05-30 06:19:35,16684,-632,-1884,light
2026-05-30 06:19:36,16724,-524,-1960,light
2026-05-30 06:19:36,16716,-516,-1792,light
2026-05-30 06:19:37,16600,-568,-1964,light
2026-05-30 06:19:37,16692,-600,-1888,light
2026-05-30 06:19:38,16704,-592,-1952,light
2026-05-30 06:19:38,16632,-604,-1888,light
2026-05-30 06:19:39,16604,-568,-1900,light
2026-05-30 06:19:39,16632,-556,-1944,light
2026-05-30 06:19:40,16624,-580,-1884,light
2026-05-30 06:19:40,16620,-572,-1908,light
2026-05-30 06:19:41,16640,-628,-1784,light
2026-05-30 06:19:41,16672,-592,-1920,light
2026-05-30 06:19:42,16680,-616,-1896,light
2026-05-30 06:19:42,16680,-540,-1940,light
2026-05-30 06:19:43,16680,-624,-1932,light
2026-05-30 06:19:43,16696,-628,-1948,light
2026-05-30 06:19:44,16716,-628,-1924,light
2026-05-30 06:19:44,16624,-624,-1960,light
2026-05-30 06:19:45,16620,-632,-1984,light
2026-05-30 06:19:45,16636,-600,-1988,light
2026-05-30 06:19:46,16672,-636,-1916,light
2026-05-30 06:19:46,16680,-620,-1852,light
2026-05-30 06:19:47,16668,-620,-2004,light
2026-05-30 06:19:47,16652,-664,-1936,light
2026-05-30 06:19:48,16644,-620,-1912,light
2026-05-30 06:19:48,16672,-604,-1924,light
2026-05-30 06:19:49,16648,-616,-1892,light
2026-05-30 06:19:49,16648,-592,-2020,light
2026-05-30 06:19:50,16660,-576,-1912,light
2026-05-30 06:19:50,16668,-636,-1924,light
2026-05-30 06:19:51,16668,-648,-1896,light
2026-05-30 06:19:51,16640,-620,-1960,light
2026-05-30 06:19:52,16672,-588,-1864,light
2026-05-30 06:19:52,16648,-624,-1844,light
2026-05-30 06:19:53,16632,-672,-1960,light
2026-05-30 06:19:53,16628,-600,-1920,light
2026-05-30 06:19:54,16656,-608,-1852,light
2026-05-30 06:19:54,16656,-560,-1932,light
2026-05-30 06:19:55,16648,-600,-1904,light
2026-05-30 06:19:55,16636,-596,-1996,light
2026-05-30 06:19:56,16696,-636,-1856,light
2026-05-30 06:19:56,16684,-572,-1952,light
2026-05-30 06:19:57,16640,-620,-1892,light
2026-05-30 06:19:57,16604,-628,-1892,light
2026-05-30 06:19:58,16620,-640,-1892,light
2026-05-30 06:19:58,16684,-672,-1960,light
2026-05-30 06:19:59,16596,-576,-1880,light
2026-05-30 06:19:59,16624,-560,-1892,light
2026-05-30 06:20:00,16692,-584,-2056,light
2026-05-30 06:20:00,16592,-580,-1876,light
2026-05-30 06:20:01,16584,-592,-1876,light
2026-05-30 06:20:01,16640,-584,-1976,light
2026-05-30 06:20:02,16660,-588,-1912,light
2026-05-30 06:20:02,16652,-664,-1952,light
2026-05-30 06:20:03,16592,-624,-1888,light
2026-05-30 06:20:03,16648,-552,-1904,light
2026-05-30 06:20:04,16628,-608,-1936,light
2026-05-30 06:20:04,16656,-568,-1844,light
2026-05-30 06:20:05,16664,-592,-1860,light
2026-05-30 06:20:05,16612,-608,-1932,light
2026-05-30 06:20:06,16676,-600,-1880,light
2026-05-30 06:20:06,16636,-644,-1900,light
2026-05-30 06:20:07,16580,-628,-1984,light
2026-05-30 06:20:07,16620,-608,-1876,light
2026-05-30 06:20:08,16572,-596,-1892,light
2026-05-30 06:20:08,16672,-688,-1948,light
2026-05-30 06:20:09,16596,-608,-1976,light
2026-05-30 06:20:09,16664,-640,-1976,light
2026-05-30 06:20:10,16692,-568,-1844,light
2026-05-30 06:20:10,16656,-588,-1920,light
2026-05-30 06:20:11,16664,-512,-1932,light
2026-05-30 06:20:11,16668,-656,-1900,light
2026-05-30 06:20:12,16620,-632,-1884,light
2026-05-30 06:20:12,16672,-600,-1916,light
2026-05-30 06:20:13,16644,-640,-1932,light
2026-05-30 06:20:13,16672,-624,-1916,light
2026-05-30 06:20:14,16648,-628,-1928,light
2026-05-30 06:20:14,16616,-652,-1904,light
2026-05-30 06:20:15,16612,-576,-1932,light
2026-05-30 06:20:15,16652,-600,-1980,light
2026-05-30 06:20:16,16696,-588,-1940,light
2026-05-30 06:20:16,16620,-608,-1976,light
2026-05-30 06:20:17,16700,-564,-1984,light
2026-05-30 06:20:17,16672,-660,-1876,light
2026-05-30 06:20:18,16664,-644,-1888,light
2026-05-30 06:20:18,16644,-612,-1852,light
2026-05-30 06:20:19,16652,-548,-1968,light
2026-05-30 06:20:19,16680,-604,-1952,light
2026-05-30 06:20:20,16640,-640,-1864,light
2026-05-30 06:20:20,16644,-588,-1892,light
2026-05-30 06:20:21,16692,-624,-1840,light
2026-05-30 06:20:21,16584,-592,-1852,light
2026-05-30 06:20:22,16608,-588,-1904,light
2026-05-30 06:20:22,16676,-656,-1840,light
2026-05-30 06:20:23,16676,-620,-1832,light
2026-05-30 06:20:23,16628,-608,-2032,light
2026-05-30 06:20:24,16636,-656,-2000,light
2026-05-30 06:20:24,16676,-636,-1892,light
2026-05-30 06:20:25,16584,-612,-1948,light
2026-05-30 06:20:25,16612,-616,-1908,light
2026-05-30 06:20:26,16712,-636,-1984,light
2026-05-30 06:20:26,16608,-656,-1920,light
2026-05-30 06:20:27,16636,-548,-1920,light
2026-05-30 06:20:27,16708,-640,-1892,light
2026-05-30 06:20:28,16736,-660,-1820,light
2026-05-30 06:20:28,16660,-608,-1896,light
2026-05-30 06:20:29,16612,-612,-1944,light
2026-05-30 06:20:29,16632,-628,-1900,light
2026-05-30 06:20:30,16700,-628,-1884,light
2026-05-30 06:20:30,16668,-608,-1856,light
2026-05-30 06:20:31,16660,-628,-1884,light
2026-05-30 06:20:31,16680,-616,-1896,light
2026-05-30 06:20:32,16644,-660,-1868,light
2026-05-30 06:20:32,16612,-572,-1912,light
2026-05-30 06:20:33,16576,-632,-1944,light
2026-05-30 06:20:33,16656,-640,-1896,light
2026-05-30 06:20:34,16624,-640,-1888,light
2026-05-30 06:20:34,16720,-560,-1976,light
2026-05-30 06:20:35,16640,-588,-1876,light
2026-05-30 06:20:35,16640,-564,-1944,light
2026-05-30 06:20:36,16648,-628,-1856,light
2026-05-30 06:20:36,16692,-584,-1916,light
2026-05-30 06:20:37,16636,-612,-1908,light
2026-05-30 06:20:37,16692,-640,-1924,light
2026-05-30 06:20:38,16640,-648,-1936,light
2026-05-30 06:20:38,16616,-612,-1880,light
2026-05-30 06:20:39,16680,-632,-1936,light
2026-05-30 06:20:39,16584,-632,-1852,light
2026-05-30 06:20:40,16692,-604,-1960,light
2026-05-30 06:20:40,16608,-584,-1932,light
2026-05-30 06:20:41,16676,-624,-1944,light
2026-05-30 06:20:41,16660,-636,-1964,light
2026-05-30 06:20:42,16664,-600,-1880,light
2026-05-30 06:20:42,16620,-652,-1924,light
2026-05-30 06:20:43,16620,-648,-2000,light
2026-05-30 06:20:43,16612,-580,-1972,light
2026-05-30 06:20:44,16612,-668,-1900,light
2026-05-30 06:20:44,16640,-636,-1932,light
2026-05-30 06:20:45,16636,-584,-1872,light
2026-05-30 06:20:45,16612,-576,-1924,light
2026-05-30 06:20:46,16672,-576,-1788,light
2026-05-30 06:20:46,16620,-580,-1896,light
2026-05-30 06:20:47,16644,-636,-1884,light
2026-05-30 06:20:47,16592,-680,-1952,light
2026-05-30 06:20:48,16624,-620,-1984,light
2026-05-30 06:20:48,16676,-608,-1936,light
2026-05-30 06:20:49,16624,-624,-1924,light
2026-05-30 06:20:49,16604,-592,-1872,light
2026-05-30 06:20:50,16696,-616,-1908,light
2026-05-30 06:20:50,16632,-604,-1896,light
2026-05-30 06:20:51,16676,-608,-1972,light
2026-05-30 06:20:51,16668,-568,-1856,light
2026-05-30 06:20:52,16672,-576,-1988,light
2026-05-30 06:20:52,16664,-568,-1936,light
2026-05-30 06:20:53,16580,-664,-1988,light
2026-05-30 06:20:53,16648,-560,-1856,light
2026-05-30 06:20:54,16648,-632,-1992,light
2026-05-30 06:20:54,16648,-572,-1784,light
2026-05-30 06:20:55,16644,-672,-1916,light
2026-05-30 06:20:55,16664,-644,-1856,light
2026-05-30 06:20:56,16580,-624,-1936,light
2026-05-30 06:20:56,16704,-640,-1972,light
2026-05-30 06:20:57,16708,-520,-1876,light
2026-05-30 06:20:57,16660,-620,-1912,light
2026-05-30 06:20:58,16696,-512,-1940,light
2026-05-30 06:20:58,16628,-652,-1884,light
2026-05-30 06:20:59,16708,-608,-1844,light
2026-05-30 06:20:59,16568,-644,-1936,light
2026-05-30 06:21:00,16692,-616,-1896,light
2026-05-30 06:21:00,16696,-536,-1928,light
2026-05-30 06:21:01,16668,-608,-1940,light
2026-05-30 06:21:01,16624,-620,-1916,light
2026-05-30 06:21:02,16612,-612,-1880,light
2026-05-30 06:21:02,16664,-580,-1904,light
2026-05-30 06:21:03,16684,-620,-1928,light
2026-05-30 06:21:03,16612,-568,-1848,light
2026-05-30 06:21:04,16652,-572,-1920,light
2026-05-30 06:21:04,16704,-612,-1832,light
2026-05-30 06:21:05,16652,-636,-1960,light
2026-05-30 06:21:05,16672,-600,-1924,light
2026-05-30 06:21:06,16624,-548,-1976,light
2026-05-30 06:21:06,16600,-616,-1904,light
2026-05-30 06:21:07,16564,-664,-1880,light
2026-05-30 06:21:07,16600,-572,-1968,light
2026-05-30 06:21:08,16612,-576,-1916,light
2026-05-30 06:21:08,16676,-620,-2016,light
2026-05-30 06:21:09,16640,-656,-1896,light
2026-05-30 06:21:09,16648,-672,-1856,light
2026-05-30 06:21:10,16660,-620,-1836,light
2026-05-30 06:21:10,16668,-584,-1864,light
2026-05-30 06:21:11,16624,-608,-1896,light
2026-05-30 06:21:11,16640,-620,-1968,light
2026-05-30 06:21:12,16636,-556,-1888,light
2026-05-30 06:21:12,16660,-648,-1868,light
2026-05-30 06:21:13,16628,-644,-1924,light
2026-05-30 06:21:13,16620,-648,-1912,light
2026-05-30 06:21:14,16632,-700,-1876,light
2026-05-30 06:21:14,16692,-660,-1884,light
2026-05-30 06:21:15,16620,-616,-1948,light
2026-05-30 06:21:15,16600,-604,-1940,light
2026-05-30 06:21:16,16592,-600,-1924,light
2026-05-30 06:21:16,16636,-552,-1916,light
2026-05-30 06:21:17,16688,-636,-1860,light
2026-05-30 06:21:17,16700,-636,-1908,light
2026-05-30 06:21:18,16680,-584,-1864,light
2026-05-30 06:21:18,16624,-564,-1896,light
2026-05-30 06:21:19,16624,-672,-1960,light
2026-05-30 06:21:19,16636,-604,-1904,light
2026-05-30 06:21:20,16620,-564,-1960,light
2026-05-30 06:21:20,16644,-640,-1904,light
2026-05-30 06:21:21,16652,-568,-1944,light
2026-05-30 06:21:21,16672,-556,-2004,light
2026-05-30 06:21:22,16628,-600,-1952,light
2026-05-30 06:21:22,16620,-584,-1940,light
2026-05-30 06:21:23,16612,-668,-1816,light
2026-05-30 06:21:23,16596,-612,-2004,light
2026-05-30 06:21:24,16584,-680,-1832,light
2026-05-30 06:21:24,16576,-624,-1940,light
2026-05-30 06:21:25,16600,-596,-1956,light
2026-05-30 06:21:25,16576,-592,-1968,light
2026-05-30 06:21:26,16564,-644,-1824,light
2026-05-30 06:21:26,16660,-600,-1860,light
2026-05-30 06:21:27,16580,-632,-1888,light
2026-05-30 06:21:27,16620,-632,-1884,light
2026-05-30 06:21:28,16596,-656,-1888,light
2026-05-30 06:21:28,16636,-632,-1972,light
2026-05-30 06:21:29,16668,-600,-1888,light
2026-05-30 06:21:29,16592,-656,-1832,light
2026-05-30 06:21:30,16624,-612,-1924,light
2026-05-30 06:21:30,16644,-652,-1868,light
2026-05-30 06:21:31,16652,-604,-1936,light
2026-05-30 06:21:31,16708,-564,-2000,light
2026-05-30 06:21:32,16596,-604,-1900,light
2026-05-30 06:21:32,16620,-628,-1952,light
2026-05-30 06:21:33,16712,-624,-1996,light
2026-05-30 06:21:33,16712,-608,-1896,light
2026-05-30 06:21:34,16652,-600,-1832,light
2026-05-30 06:21:34,16604,-620,-1888,light
2026-05-30 06:21:35,16664,-624,-1968,light
2026-05-30 06:21:35,16672,-632,-1908,light
2026-05-30 06:21:36,16660,-576,-1880,light
2026-05-30 06:21:36,16716,-592,-1908,light
2026-05-30 06:21:37,16652,-664,-1888,light
2026-05-30 06:21:37,16664,-592,-1928,light
2026-05-30 06:21:38,16760,-636,-1944,light
2026-05-30 06:21:38,16708,-632,-1880,light
2026-05-30 06:21:39,16664,-624,-1952,light
2026-05-30 06:21:39,16688,-568,-1936,light
2026-05-30 06:21:40,16688,-528,-1920,light
2026-05-30 06:21:40,16708,-540,-1960,light
2026-05-30 06:21:41,16624,-608,-1916,light
2026-05-30 06:21:41,16632,-620,-1916,light
2026-05-30 06:21:42,16656,-584,-1908,light
2026-05-30 06:21:42,16652,-652,-1980,light
2026-05-30 06:21:43,16656,-652,-1988,light
2026-05-30 06:21:43,16632,-564,-1864,light
2026-05-30 06:21:44,16564,-604,-1860,light
2026-05-30 06:21:44,16624,-584,-1876,light
2026-05-30 06:21:45,16624,-648,-1848,light
2026-05-30 06:21:45,16656,-548,-1908,light
2026-05-30 06:21:46,16632,-672,-1960,light
2026-05-30 06:21:46,16668,-524,-1872,light
2026-05-30 06:21:47,16616,-580,-1848,light
2026-05-30 06:21:47,16672,-612,-1828,light
2026-05-30 06:21:48,16660,-648,-1948,light
2026-05-30 06:21:48,16616,-640,-1836,light
2026-05-30 06:21:49,16664,-584,-1980,light
2026-05-30 06:21:49,16644,-632,-1996,light
2026-05-30 06:21:50,16620,-568,-1952,light
2026-05-30 06:21:50,16656,-624,-1892,light
2026-05-30 06:21:51,16632,-588,-1924,light
2026-05-30 06:21:51,16684,-608,-1912,light
2026-05-30 06:21:52,16644,-580,-1928,light
2026-05-30 06:21:52,16608,-688,-1932,light
2026-05-30 06:21:53,16632,-620,-1904,light
2026-05-30 06:21:53,16624,-688,-1836,light
2026-05-30 06:21:54,16632,-604,-1860,light
2026-05-30 06:21:54,16676,-568,-1948,light
2026-05-30 06:21:55,16652,-616,-1988,light
2026-05-30 06:21:55,16624,-596,-1896,light
2026-05-30 06:21:56,16660,-644,-1944,light
2026-05-30 06:21:56,16604,-560,-1908,light
2026-05-30 06:21:57,16640,-548,-1932,light
2026-05-30 06:21:57,16644,-576,-2024,light
2026-05-30 06:21:58,16720,-544,-1896,light
2026-05-30 06:21:58,16644,-636,-1912,light
2026-05-30 06:21:59,16656,-632,-1868,light
2026-05-30 06:21:59,16676,-608,-1860,light
2026-05-30 06:22:00,16628,-580,-2004,light
2026-05-30 06:22:00,16640,-648,-1872,light
2026-05-30 06:22:01,16628,-612,-1816,light
2026-05-30 06:22:01,16576,-636,-1908,light
2026-05-30 06:22:02,16672,-640,-1900,light
2026-05-30 06:22:02,16664,-632,-1880,light
2026-05-30 06:22:03,16676,-612,-1840,light
2026-05-30 06:22:03,16656,-600,-1900,light
2026-05-30 06:22:04,16680,-600,-1984,light
2026-05-30 06:22:04,16632,-620,-1864,light
2026-05-30 06:22:05,16608,-672,-1884,light
2026-05-30 06:22:05,16676,-664,-1996,light
2026-05-30 06:22:06,16636,-568,-1876,light
2026-05-30 06:22:06,16668,-696,-1852,light
2026-05-30 06:22:07,16644,-628,-1944,light
2026-05-30 06:22:07,16696,-592,-1992,light
2026-05-30 06:22:08,16644,-572,-1940,light
2026-05-30 06:22:08,16652,-588,-1960,light
2026-05-30 06:22:09,16620,-560,-1956,light
2026-05-30 06:22:09,16668,-640,-2008,light
2026-05-30 06:22:10,16664,-628,-1940,light
2026-05-30 06:22:10,16664,-564,-1888,light
2026-05-30 06:22:11,16696,-612,-1900,light
2026-05-30 06:22:11,16576,-580,-1896,light
2026-05-30 06:22:12,16608,-632,-1900,light
2026-05-30 06:22:12,16624,-612,-1872,light
2026-05-30 06:22:13,16660,-612,-1972,light
2026-05-30 06:22:13,16652,-632,-1924,light
2026-05-30 06:22:14,16612,-652,-1872,light
2026-05-30 06:22:14,16620,-604,-1800,light
2026-05-30 06:22:15,16644,-576,-1952,light
2026-05-30 06:22:15,16696,-560,-2016,light
2026-05-30 06:22:16,16664,-636,-1956,light
2026-05-30 06:22:16,16700,-560,-1920,light
2026-05-30 06:22:17,16656,-608,-1896,light
2026-05-30 06:22:17,16640,-596,-1928,light
2026-05-30 06:22:18,16656,-596,-1940,light
2026-05-30 06:22:18,16644,-616,-1916,light
2026-05-30 06:22:19,16708,-616,-1864,light
2026-05-30 06:22:19,16568,-632,-1816,light
2026-05-30 06:22:20,16624,-592,-1856,light
2026-05-30 06:22:20,16608,-612,-1912,light
2026-05-30 06:22:21,16700,-592,-1896,light
2026-05-30 06:22:21,16584,-572,-1896,light
2026-05-30 06:22:22,16676,-668,-1932,light
2026-05-30 06:22:22,16624,-584,-1900,light
2026-05-30 06:22:23,16652,-628,-1828,light
2026-05-30 06:22:23,16704,-652,-1912,light
2026-05-30 06:22:24,16600,-604,-1892,light
2026-05-30 06:22:24,16692,-596,-1944,light
2026-05-30 06:22:25,16644,-644,-2020,light
2026-05-30 06:22:25,16716,-604,-1916,light
2026-05-30 06:22:26,16672,-576,-1916,light
2026-05-30 06:22:26,16696,-540,-1816,light
2026-05-30 06:22:27,16552,-540,-1892,light
2026-05-30 06:22:27,16660,-652,-1880,light
2026-05-30 06:22:28,16632,-612,-1860,light
2026-05-30 06:22:28,16640,-616,-1956,light
2026-05-30 06:22:29,16592,-660,-1892,light
2026-05-30 06:22:29,16648,-628,-1932,light
2026-05-30 06:22:30,16644,-612,-1876,light
2026-05-30 06:22:30,16636,-660,-1956,light
2026-05-30 06:22:31,16620,-632,-2004,light
2026-05-30 06:22:31,16644,-612,-1860,light
2026-05-30 06:22:32,16620,-624,-1888,light
2026-05-30 06:22:32,16628,-568,-1860,light
2026-05-30 06:22:33,16692,-644,-1852,light
2026-05-30 06:22:33,16700,-572,-1880,light
2026-05-30 06:22:34,16680,-572,-1852,light
2026-05-30 06:22:34,16616,-592,-1808,light
2026-05-30 06:22:35,16600,-648,-1844,light
2026-05-30 06:22:35,16680,-648,-1908,light
2026-05-30 06:22:36,16620,-624,-1892,light
2026-05-30 06:22:36,16680,-540,-2072,light
2026-05-30 06:22:37,16704,-592,-1964,light
2026-05-30 06:22:37,16704,-612,-1988,light
2026-05-30 06:22:38,16660,-624,-1960,light
2026-05-30 06:22:38,16620,-608,-1896,light
2026-05-30 06:22:39,16616,-588,-1952,light
2026-05-30 06:22:39,16692,-600,-1952,light
2026-05-30 06:22:40,16644,-632,-1872,light
2026-05-30 06:22:40,16640,-636,-1928,light
2026-05-30 06:22:41,16716,-668,-1972,light
2026-05-30 06:22:41,16648,-556,-1932,light
2026-05-30 06:22:42,16624,-552,-1896,light
2026-05-30 06:22:42,16684,-672,-1856,light
2026-05-30 06:22:43,16684,-616,-2016,light
2026-05-30 06:22:43,16588,-632,-1956,light
2026-05-30 06:22:44,16588,-616,-1936,light
2026-05-30 06:22:44,16616,-572,-1992,light
2026-05-30 06:22:45,16656,-556,-1952,light
2026-05-30 06:22:45,16612,-652,-1872,light
2026-05-30 06:22:46,16604,-664,-1872,light
2026-05-30 06:22:46,16644,-584,-1936,light
2026-05-30 06:22:47,16660,-616,-1828,light
2026-05-30 06:22:47,16672,-588,-1904,light
2026-05-30 06:22:48,16632,-544,-1884,light
2026-05-30 06:22:48,16628,-608,-1856,light
2026-05-30 06:22:49,16644,-604,-1944,light
2026-05-30 06:22:49,16620,-604,-1928,light
2026-05-30 06:22:50,16632,-580,-1908,light
2026-05-30 06:22:50,16608,-660,-1956,light
2026-05-30 06:22:51,16652,-608,-1820,light
2026-05-30 06:22:51,16612,-648,-1892,light
2026-05-30 06:22:52,16620,-624,-1808,light
2026-05-30 06:22:52,16648,-564,-1936,light
2026-05-30 06:22:53,16672,-564,-1864,light
2026-05-30 06:22:53,16692,-620,-1944,light
2026-05-30 06:22:54,16692,-648,-1892,light
2026-05-30 06:22:54,16652,-632,-1868,light
2026-05-30 06:22:55,16620,-608,-1968,light
2026-05-30 06:22:55,16672,-596,-1888,light
2026-05-30 06:22:56,16704,-652,-1892,light
2026-05-30 06:22:56,16656,-532,-1912,light
2026-05-30 06:22:57,16644,-656,-1896,light
2026-05-30 06:22:57,16724,-584,-1940,light
2026-05-30 06:22:58,16648,-592,-1900,light
2026-05-30 06:22:58,16672,-560,-1836,light
2026-05-30 06:22:59,16656,-640,-1832,light
2026-05-30 06:22:59,16616,-612,-1948,light
2026-05-30 06:23:00,16636,-656,-1896,light
2026-05-30 06:23:00,16612,-596,-1872,light
2026-05-30 06:23:01,16656,-644,-1876,light
2026-05-30 06:23:01,16712,-628,-1816,light
2026-05-30 06:23:02,16624,-624,-1832,light
2026-05-30 06:23:02,16652,-596,-2008,light
2026-05-30 06:23:03,16636,-616,-1840,light
2026-05-30 06:23:03,16692,-592,-1872,light
2026-05-30 06:23:04,16640,-632,-1864,light
2026-05-30 06:23:04,16680,-604,-1900,light
2026-05-30 06:23:05,16616,-548,-1944,light
2026-05-30 06:23:05,16672,-592,-1976,light
2026-05-30 06:23:06,16660,-604,-1824,light
2026-05-30 06:23:06,16632,-588,-1896,light
2026-05-30 06:23:07,16636,-612,-1892,light
2026-05-30 06:23:07,16680,-612,-1988,light
2026-05-30 06:23:08,16624,-608,-1864,light
2026-05-30 06:23:08,16552,-612,-1884,light
2026-05-30 06:23:09,16628,-604,-1820,light
2026-05-30 06:23:09,16628,-644,-1908,light
2026-05-30 06:23:10,16632,-620,-1936,light
2026-05-30 06:23:10,16616,-648,-1856,light
2026-05-30 06:23:11,16664,-644,-1988,light
2026-05-30 06:23:11,16648,-596,-1856,light
2026-05-30 06:23:12,16612,-664,-1908,light
2026-05-30 06:23:12,16684,-664,-1816,light
2026-05-30 06:23:13,16708,-656,-1860,light
2026-05-30 06:23:13,16600,-596,-1972,light
2026-05-30 06:23:14,16640,-652,-1964,light
2026-05-30 06:23:14,16688,-524,-1872,light
2026-05-30 06:23:15,16596,-624,-1912,light
2026-05-30 06:23:15,16660,-604,-1956,light
2026-05-30 06:23:16,16608,-580,-1816,light
2026-05-30 06:23:16,16632,-560,-1880,light
2026-05-30 06:23:17,16608,-632,-1868,light
2026-05-30 06:23:17,16740,-608,-1916,light
2026-05-30 06:23:18,16620,-732,-1912,light
2026-05-30 06:23:18,16676,-616,-1976,light
2026-05-30 06:23:19,16620,-596,-2004,light
2026-05-30 06:23:19,16656,-592,-1876,light
2026-05-30 06:23:20,16620,-644,-1848,light
2026-05-30 06:23:20,16660,-616,-1880,light
2026-05-30 06:23:21,16644,-608,-1888,light
2026-05-30 06:23:21,16664,-608,-1904,light
2026-05-30 06:23:22,16660,-620,-1864,light
2026-05-30 06:23:22,16656,-664,-1932,light
2026-05-30 06:23:23,16660,-620,-2044,light
2026-05-30 06:23:23,16644,-600,-1944,light
2026-05-30 06:23:24,16616,-660,-1964,light
2026-05-30 06:23:24,16660,-632,-1848,light
2026-05-30 06:23:25,16676,-632,-1884,light
2026-05-30 06:23:25,16632,-640,-1892,light
2026-05-30 06:23:26,16624,-728,-1860,light
2026-05-30 06:23:26,16672,-576,-1908,light
2026-05-30 06:23:27,16680,-588,-1924,light
2026-05-30 06:23:27,16660,-588,-1892,light
2026-05-30 06:23:28,16692,-604,-1804,light
2026-05-30 06:23:28,16656,-652,-1860,light
2026-05-30 06:23:29,16640,-552,-1824,light
2026-05-30 06:23:29,16592,-664,-1888,light
2026-05-30 06:23:30,16676,-636,-1944,light
2026-05-30 06:23:30,16680,-560,-1976,light
2026-05-30 06:23:31,16680,-632,-1904,light
2026-05-30 06:23:31,16612,-632,-1976,light
2026-05-30 06:23:32,16696,-664,-2004,light
2026-05-30 06:23:32,16692,-620,-2016,light
2026-05-30 06:23:33,16684,-584,-1872,light
2026-05-30 06:23:33,16724,-576,-1800,light
2026-05-30 06:23:34,16712,-612,-1928,light
2026-05-30 06:23:34,16640,-628,-1812,light
2026-05-30 06:23:35,16644,-568,-1944,light
2026-05-30 06:23:35,16668,-640,-1864,light
2026-05-30 06:23:36,16636,-644,-1972,light
2026-05-30 06:23:36,16684,-628,-1956,light
2026-05-30 06:23:37,16588,-580,-1896,light
2026-05-30 06:23:37,16640,-616,-1952,light
2026-05-30 06:23:38,16652,-556,-1964,light
2026-05-30 06:23:38,16664,-572,-1916,light
2026-05-30 06:23:39,16580,-604,-1808,light
2026-05-30 06:23:39,16596,-644,-1872,light
2026-05-30 06:23:40,16680,-616,-1808,light
2026-05-30 06:23:40,16628,-624,-1968,light
2026-05-30 06:23:41,16716,-640,-1860,light
2026-05-30 06:23:41,16660,-560,-1956,light
2026-05-30 06:23:42,16648,-612,-1868,light
2026-05-30 06:23:42,16672,-592,-1860,light
2026-05-30 06:23:43,16596,-628,-1900,light
2026-05-30 06:23:43,16664,-628,-1872,light
2026-05-30 06:23:44,16616,-616,-1848,light
2026-05-30 06:23:44,16660,-624,-1920,light
2026-05-30 06:23:45,16624,-596,-1968,light
2026-05-30 06:23:45,16652,-660,-1972,light
2026-05-30 06:23:46,16664,-644,-1900,light
2026-05-30 06:23:46,16668,-592,-2044,light
2026-05-30 06:23:47,16660,-620,-1824,light
2026-05-30 06:23:47,16648,-668,-1908,light
2026-05-30 06:23:48,16660,-660,-1840,light
2026-05-30 06:23:48,16592,-648,-1900,light
2026-05-30 06:23:49,16632,-596,-1892,light
2026-05-30 06:23:49,16712,-640,-1940,light
2026-05-30 06:23:50,16592,-576,-1920,light
2026-05-30 06:23:50,16664,-584,-1968,light
2026-05-30 06:23:51,16656,-628,-1824,light
2026-05-30 06:23:51,16640,-688,-1904,light
2026-05-30 06:23:52,16616,-612,-1876,light
2026-05-30 06:23:52,16644,-600,-1928,light
2026-05-30 06:23:53,16612,-644,-1896,light
2026-05-30 06:23:53,16672,-632,-1884,light
2026-05-30 06:23:54,16676,-576,-1968,light
2026-05-30 06:23:54,16688,-584,-1936,light
2026-05-30 06:23:55,16652,-656,-1952,light
2026-05-30 06:23:55,16712,-580,-1888,light
2026-05-30 06:23:56,16664,-580,-1872,light
2026-05-30 06:23:56,16688,-616,-1944,light
2026-05-30 06:23:57,16652,-624,-1952,light
2026-05-30 06:23:57,16672,-604,-1892,light
2026-05-30 06:23:58,16656,-640,-1900,light
2026-05-30 06:23:58,16708,-652,-1916,light
2026-05-30 06:23:59,16660,-552,-1868,light
2026-05-30 06:23:59,16608,-620,-2012,light
2026-05-30 06:24:00,16564,-620,-1944,light
2026-05-30 06:24:00,16624,-560,-1796,light
2026-05-30 06:24:01,16696,-608,-1880,light
2026-05-30 06:24:01,16596,-540,-1844,light
2026-05-30 06:24:02,16572,-624,-1936,light
2026-05-30 06:24:02,16628,-652,-1972,light
2026-05-30 06:24:03,16688,-648,-1980,light
2026-05-30 06:24:03,16636,-600,-1928,light
2026-05-30 06:24:04,16692,-568,-1896,light
2026-05-30 06:24:04,16688,-628,-1936,light
2026-05-30 06:24:05,16680,-616,-1908,light
2026-05-30 06:24:05,16640,-652,-1816,light
2026-05-30 06:24:06,16656,-660,-1960,light
2026-05-30 06:24:06,16632,-560,-1812,light
2026-05-30 06:24:07,16652,-728,-1988,light
2026-05-30 06:24:07,16644,-584,-1948,light
2026-05-30 06:24:08,16672,-580,-1824,light
2026-05-30 06:24:08,16600,-604,-1868,light
2026-05-30 06:24:09,16644,-572,-1932,light
2026-05-30 06:24:09,16624,-588,-1868,light
2026-05-30 06:24:10,16684,-644,-1924,light
2026-05-30 06:24:10,16648,-584,-1864,light
2026-05-30 06:24:11,16668,-616,-1888,light
2026-05-30 06:24:11,16648,-572,-1900,light
2026-05-30 06:24:12,16636,-628,-1800,light
