timestamp,aX,aY,aZ,label
2026-06-19 02:48:09,16628,-324,-1940,light
2026-06-19 02:48:10,16672,-328,-1940,light
2026-06-19 02:48:10,16656,-320,-1892,light
2026-06-19 02:48:11,16668,-364,-1892,light
2026-06-19 02:48:11,16580,-368,-1972,light
2026-06-19 02:48:12,16660,-324,-1936,light
2026-06-19 02:48:13,16612,-356,-1880,light
2026-06-19 02:48:13,16652,-348,-1880,light
2026-06-19 02:48:14,16636,-368,-1940,light
2026-06-19 02:48:14,16652,-372,-1980,light
2026-06-19 02:48:15,16656,-356,-1956,light
2026-06-19 02:48:15,16664,-356,-2020,light
2026-06-19 02:48:16,16620,-368,-1856,light
2026-06-19 02:48:16,16616,-364,-1880,light
2026-06-19 02:48:17,16664,-344,-1952,light
2026-06-19 02:48:17,16640,-340,-1976,light
2026-06-19 02:48:18,16664,-376,-2028,light
2026-06-19 02:48:18,16664,-308,-1928,light
2026-06-19 02:48:19,16684,-368,-1996,light
2026-06-19 02:48:19,16664,-364,-1932,light
2026-06-19 02:48:20,16648,-324,-1928,light
2026-06-19 02:48:20,16684,-440,-1948,light
2026-06-19 02:48:21,16608,-328,-1820,light
2026-06-19 02:48:21,16596,-376,-1964,light
2026-06-19 02:48:22,16636,-384,-1960,light
2026-06-19 02:48:22,16660,-348,-1916,light
2026-06-19 02:48:23,16652,-356,-1928,light
2026-06-19 02:48:23,16648,-400,-1872,light
2026-06-19 02:48:24,16600,-400,-1952,light
2026-06-19 02:48:24,16588,-388,-1884,light
2026-06-19 02:48:25,16716,-364,-1812,light
2026-06-19 02:48:25,16628,-328,-2096,light
2026-06-19 02:48:26,16620,-328,-2012,light
2026-06-19 02:48:26,16584,-348,-1960,light
2026-06-19 02:48:27,16716,-384,-1896,light
2026-06-19 02:48:27,16680,-368,-1884,light
2026-06-19 02:48:28,16704,-332,-1916,light
2026-06-19 02:48:28,16580,-364,-1992,light
2026-06-19 02:48:29,16696,-460,-1840,light
2026-06-19 02:48:29,16596,-304,-1908,light
2026-06-19 02:48:30,16648,-300,-1972,light
2026-06-19 02:48:30,16692,-324,-1884,light
2026-06-19 02:48:31,16644,-296,-1772,light
2026-06-19 02:48:31,16624,-324,-1872,light
2026-06-19 02:48:32,16628,-324,-1988,light
2026-06-19 02:48:32,16632,-384,-1860,light
2026-06-19 02:48:33,16612,-280,-2040,light
2026-06-19 02:48:33,16700,-288,-2032,light
2026-06-19 02:48:34,16612,-364,-1988,light
2026-06-19 02:48:34,16660,-296,-1924,light
2026-06-19 02:48:35,16632,-332,-1976,light
2026-06-19 02:48:35,16596,-272,-1860,light
2026-06-19 02:48:36,16620,-356,-1908,light
2026-06-19 02:48:36,16648,-348,-1916,light
2026-06-19 02:48:37,16684,-328,-1848,light
2026-06-19 02:48:37,16640,-364,-1872,light
2026-06-19 02:48:38,16588,-376,-1820,light
2026-06-19 02:48:38,16624,-264,-1824,light
2026-06-19 02:48:39,16624,-348,-1908,light
2026-06-19 02:48:40,16644,-304,-1860,light
2026-06-19 02:48:40,16680,-284,-1892,light
2026-06-19 02:48:41,16640,-320,-1920,light
2026-06-19 02:48:41,16632,-356,-1916,light
2026-06-19 02:48:42,16688,-344,-1896,light
2026-06-19 02:48:42,16660,-356,-1972,light
2026-06-19 02:48:43,16608,-292,-1884,light
2026-06-19 02:48:43,16644,-380,-1964,light
2026-06-19 02:48:44,16652,-332,-1820,light
2026-06-19 02:48:44,16592,-312,-1992,light
2026-06-19 02:48:45,16664,-372,-1800,light
2026-06-19 02:48:45,16648,-304,-1868,light
2026-06-19 02:48:46,16708,-312,-1908,light
2026-06-19 02:48:46,16668,-300,-1832,light
2026-06-19 02:48:47,16596,-268,-1944,light
2026-06-19 02:48:47,16656,-340,-1968,light
2026-06-19 02:48:48,16672,-304,-1884,light
2026-06-19 02:48:48,16648,-328,-1856,light
2026-06-19 02:48:49,16628,-312,-1908,light
2026-06-19 02:48:49,16676,-296,-1888,light
2026-06-19 02:48:50,16656,-356,-1984,light
2026-06-19 02:48:50,16704,-284,-1884,light
2026-06-19 02:48:51,16672,-348,-1936,light
2026-06-19 02:48:51,16676,-328,-1892,light
2026-06-19 02:48:52,16604,-336,-1996,light
2026-06-19 02:48:52,16656,-320,-1936,light
2026-06-19 02:48:53,16652,-316,-1988,light
2026-06-19 02:48:53,16604,-284,-1928,light
2026-06-19 02:48:54,16648,-292,-1864,light
2026-06-19 02:48:54,16660,-264,-1968,light
2026-06-19 02:48:55,16652,-324,-1972,light
2026-06-19 02:48:55,16640,-344,-1792,light
2026-06-19 02:48:56,16652,-316,-1908,light
2026-06-19 02:48:56,16696,-348,-1956,light
2026-06-19 02:48:57,16624,-356,-1884,light
2026-06-19 02:48:57,16628,-384,-1876,light
2026-06-19 02:48:58,16636,-284,-1952,light
2026-06-19 02:48:58,16676,-328,-1868,light
2026-06-19 02:48:59,16612,-316,-1964,light
2026-06-19 02:48:59,16660,-352,-1968,light
2026-06-19 02:49:00,16644,-368,-1792,light
2026-06-19 02:49:00,16692,-380,-1952,light
2026-06-19 02:49:01,16628,-356,-1920,light
2026-06-19 02:49:01,16684,-272,-1996,light
2026-06-19 02:49:02,16692,-316,-1944,light
2026-06-19 02:49:02,16632,-340,-1952,light
2026-06-19 02:49:03,16668,-384,-1908,light
2026-06-19 02:49:03,16600,-308,-1876,light
2026-06-19 02:49:04,16664,-348,-1768,light
2026-06-19 02:49:04,16684,-368,-1944,light
2026-06-19 02:49:05,16668,-356,-1892,light
2026-06-19 02:49:05,16652,-352,-1920,light
2026-06-19 02:49:06,16684,-408,-1920,light
2026-06-19 02:49:06,16644,-312,-1880,light
2026-06-19 02:49:07,16660,-272,-1904,light
2026-06-19 02:49:08,16612,-320,-1800,light
2026-06-19 02:49:08,16652,-344,-1952,light
2026-06-19 02:49:09,16652,-332,-1912,light
2026-06-19 02:49:09,16708,-296,-1944,light
2026-06-19 02:49:10,16680,-308,-1996,light
2026-06-19 02:49:10,16692,-288,-1884,light
2026-06-19 02:49:11,16600,-388,-1908,light
2026-06-19 02:49:11,16664,-332,-1976,light
2026-06-19 02:49:12,16652,-360,-1832,light
2026-06-19 02:49:12,16724,-328,-1900,light
2026-06-19 02:49:13,16648,-308,-1912,light
2026-06-19 02:49:13,16616,-304,-1836,light
2026-06-19 02:49:14,16660,-284,-1908,light
2026-06-19 02:49:14,16644,-304,-1900,light
2026-06-19 02:49:15,16752,-300,-1980,light
2026-06-19 02:49:15,16684,-356,-1972,light
2026-06-19 02:49:16,16684,-332,-1904,light
2026-06-19 02:49:16,16628,-344,-1912,light
2026-06-19 02:49:17,16620,-304,-1924,light
2026-06-19 02:49:17,16636,-340,-1992,light
2026-06-19 02:49:18,16700,-304,-1876,light
2026-06-19 02:49:18,16664,-340,-1940,light
2026-06-19 02:49:19,16652,-324,-1960,light
2026-06-19 02:49:19,16636,-356,-1860,light
2026-06-19 02:49:20,16668,-364,-1848,light
2026-06-19 02:49:20,16644,-328,-1976,light
2026-06-19 02:49:21,16660,-280,-1992,light
2026-06-19 02:49:21,16640,-312,-1908,light
2026-06-19 02:49:22,16696,-340,-1980,light
2026-06-19 02:49:22,16640,-324,-1868,light
2026-06-19 02:49:23,16628,-304,-1988,light
2026-06-19 02:49:23,16648,-356,-1868,light
2026-06-19 02:49:24,16628,-344,-1920,light
2026-06-19 02:49:24,16652,-244,-1880,light
2026-06-19 02:49:25,16672,-312,-1956,light
2026-06-19 02:49:25,16672,-360,-1916,light
2026-06-19 02:49:26,16664,-356,-1868,light
2026-06-19 02:49:26,16676,-288,-1828,light
2026-06-19 02:49:27,16568,-352,-1904,light
2026-06-19 02:49:27,16712,-336,-1912,light
2026-06-19 02:49:28,16648,-320,-1836,light
2026-06-19 02:49:28,16744,-332,-1912,light
2026-06-19 02:49:29,16620,-312,-1916,light
2026-06-19 02:49:29,16656,-296,-1876,light
2026-06-19 02:49:30,16616,-380,-1912,light
2026-06-19 02:49:30,16632,-316,-1892,light
2026-06-19 02:49:31,16688,-364,-1952,light
2026-06-19 02:49:31,16632,-336,-1880,light
2026-06-19 02:49:32,16632,-352,-1904,light
2026-06-19 02:49:32,16648,-396,-1916,light
2026-06-19 02:49:33,16612,-324,-1996,light
2026-06-19 02:49:33,16616,-304,-1856,light
2026-06-19 02:49:34,16696,-328,-1932,light
2026-06-19 02:49:35,16632,-296,-1868,light
2026-06-19 02:49:35,16636,-284,-1936,light
2026-06-19 02:49:36,16616,-340,-1860,light
2026-06-19 02:49:36,16660,-328,-1856,light
2026-06-19 02:49:37,16724,-292,-1852,light
2026-06-19 02:49:37,16644,-332,-1932,light
2026-06-19 02:49:38,16636,-308,-1984,light
2026-06-19 02:49:38,16672,-372,-1816,light
2026-06-19 02:49:39,16636,-296,-1956,light
2026-06-19 02:49:39,16664,-300,-1912,light
2026-06-19 02:49:40,16672,-288,-1964,light
2026-06-19 02:49:40,16696,-344,-1900,light
2026-06-19 02:49:41,16540,-316,-1896,light
2026-06-19 02:49:41,16680,-312,-1844,light
2026-06-19 02:49:42,16636,-300,-2008,light
2026-06-19 02:49:42,16636,-368,-1900,light
2026-06-19 02:49:43,16696,-272,-1968,light
2026-06-19 02:49:43,16684,-372,-1876,light
2026-06-19 02:49:44,16628,-340,-1884,light
2026-06-19 02:49:44,16632,-372,-1876,light
2026-06-19 02:49:45,16636,-352,-2020,light
2026-06-19 02:49:45,16632,-360,-2020,light
2026-06-19 02:49:46,16664,-304,-1924,light
2026-06-19 02:49:46,16628,-288,-1992,light
2026-06-19 02:49:47,16636,-300,-1924,light
2026-06-19 02:49:47,16680,-356,-1988,light
2026-06-19 02:49:48,16664,-316,-1984,light
2026-06-19 02:49:48,16640,-352,-2040,light
2026-06-19 02:49:49,16676,-340,-1872,light
2026-06-19 02:49:49,16660,-320,-1916,light
2026-06-19 02:49:50,16644,-348,-1792,light
2026-06-19 02:49:50,16692,-332,-1860,light
2026-06-19 02:49:51,16668,-320,-1960,light
2026-06-19 02:49:51,16676,-304,-1824,light
2026-06-19 02:49:52,16604,-320,-1992,light
2026-06-19 02:49:52,16652,-304,-1852,light
2026-06-19 02:49:53,16616,-328,-1868,light
2026-06-19 02:49:53,16648,-332,-1876,light
2026-06-19 02:49:54,16640,-308,-1824,light
2026-06-19 02:49:54,16668,-356,-1900,light
2026-06-19 02:49:55,16592,-352,-1996,light
2026-06-19 02:49:55,16628,-300,-1948,light
2026-06-19 02:49:56,16600,-356,-1808,light
2026-06-19 02:49:56,16596,-352,-1860,light
2026-06-19 02:49:57,16604,-288,-1924,light
2026-06-19 02:49:57,16600,-332,-1964,light
2026-06-19 02:49:58,16668,-364,-1892,light
2026-06-19 02:49:58,16692,-384,-1848,light
2026-06-19 02:49:59,16656,-324,-1840,light
2026-06-19 02:49:59,16620,-316,-1876,light
2026-06-19 02:50:00,16688,-324,-1912,light
2026-06-19 02:50:01,16752,-348,-1908,light
2026-06-19 02:50:01,16624,-340,-1896,light
2026-06-19 02:50:02,16692,-336,-1920,light
2026-06-19 02:50:02,16684,-316,-1864,light
2026-06-19 02:50:03,16640,-348,-1796,light
2026-06-19 02:50:03,16664,-348,-1900,light
2026-06-19 02:50:04,16696,-352,-1924,light
2026-06-19 02:50:04,16640,-272,-2004,light
2026-06-19 02:50:05,16684,-328,-1916,light
2026-06-19 02:50:05,16612,-320,-1828,light
2026-06-19 02:50:06,16664,-388,-1804,light
2026-06-19 02:50:06,16592,-348,-1940,light
2026-06-19 02:50:07,16640,-300,-1892,light
2026-06-19 02:50:07,16592,-312,-1864,light
2026-06-19 02:50:08,16588,-372,-1876,light
2026-06-19 02:50:08,16632,-328,-1872,light
2026-06-19 02:50:09,16604,-292,-1908,light
2026-06-19 02:50:09,16568,-368,-1868,light
2026-06-19 02:50:10,16612,-328,-1860,light
2026-06-19 02:50:10,16692,-312,-1924,light
2026-06-19 02:50:11,16624,-368,-1852,light
2026-06-19 02:50:11,16664,-308,-1888,light
2026-06-19 02:50:12,16684,-340,-1964,light
2026-06-19 02:50:12,16648,-400,-1920,light
2026-06-19 02:50:13,16660,-360,-1904,light
2026-06-19 02:50:13,16696,-368,-1892,light
2026-06-19 02:50:14,16668,-332,-1944,light
2026-06-19 02:50:14,16640,-312,-1896,light
2026-06-19 02:50:15,16620,-340,-1944,light
2026-06-19 02:50:15,16700,-292,-1872,light
2026-06-19 02:50:16,16680,-292,-1872,light
2026-06-19 02:50:16,16676,-304,-1888,light
2026-06-19 02:50:17,16648,-284,-1904,light
2026-06-19 02:50:17,16664,-300,-1828,light
2026-06-19 02:50:18,16668,-296,-1892,light
2026-06-19 02:50:18,16576,-276,-1996,light
2026-06-19 02:50:19,16632,-316,-1948,light
2026-06-19 02:50:19,16692,-404,-1912,light
2026-06-19 02:50:20,16628,-344,-1892,light
2026-06-19 02:50:20,16724,-368,-1852,light
2026-06-19 02:50:21,16676,-352,-1980,light
2026-06-19 02:50:21,16600,-340,-1876,light
2026-06-19 02:50:22,16620,-300,-1876,light
2026-06-19 02:50:22,16684,-284,-1988,light
2026-06-19 02:50:23,16640,-352,-1932,light
2026-06-19 02:50:23,16644,-340,-1920,light
2026-06-19 02:50:24,16684,-212,-1900,light
2026-06-19 02:50:24,16648,-356,-1992,light
2026-06-19 02:50:25,16624,-356,-1896,light
2026-06-19 02:50:25,16644,-324,-1900,light
2026-06-19 02:50:26,16628,-316,-1924,light
2026-06-19 02:50:26,16636,-324,-1920,light
2026-06-19 02:50:27,16628,-348,-2000,light
2026-06-19 02:50:27,16664,-312,-1908,light
2026-06-19 02:50:28,16640,-280,-1860,light
2026-06-19 02:50:29,16628,-380,-1828,light
2026-06-19 02:50:29,16676,-244,-1888,light
2026-06-19 02:50:30,16640,-336,-1792,light
2026-06-19 02:50:30,16668,-348,-1868,light
2026-06-19 02:50:31,16672,-368,-1864,light
2026-06-19 02:50:31,16600,-288,-1884,light
2026-06-19 02:50:32,16648,-324,-1952,light
2026-06-19 02:50:32,16628,-336,-1888,light
2026-06-19 02:50:33,16672,-352,-1912,light
2026-06-19 02:50:33,16648,-360,-1892,light
2026-06-19 02:50:34,16668,-308,-1928,light
2026-06-19 02:50:34,16620,-360,-1952,light
2026-06-19 02:50:35,16644,-364,-1812,light
2026-06-19 02:50:35,16688,-324,-1844,light
2026-06-19 02:50:36,16672,-380,-1908,light
2026-06-19 02:50:36,16680,-352,-1900,light
2026-06-19 02:50:37,16672,-412,-1996,light
2026-06-19 02:50:37,16692,-324,-1952,light
2026-06-19 02:50:38,16632,-352,-1920,light
2026-06-19 02:50:38,16664,-336,-1900,light
2026-06-19 02:50:39,16676,-336,-1904,light
2026-06-19 02:50:39,16688,-296,-1992,light
2026-06-19 02:50:40,16680,-316,-1860,light
2026-06-19 02:50:40,16672,-332,-1920,light
2026-06-19 02:50:41,16696,-360,-1928,light
2026-06-19 02:50:41,16652,-260,-1884,light
2026-06-19 02:50:42,16640,-356,-1948,light
2026-06-19 02:50:42,16636,-316,-1936,light
2026-06-19 02:50:43,16640,-312,-1884,light
2026-06-19 02:50:43,16620,-364,-1956,light
2026-06-19 02:50:44,16620,-328,-1924,light
2026-06-19 02:50:44,16684,-348,-1800,light
2026-06-19 02:50:45,16684,-340,-1800,light
2026-06-19 02:50:45,16620,-308,-1880,light
2026-06-19 02:50:46,16620,-352,-1864,light
2026-06-19 02:50:46,16680,-344,-1876,light
2026-06-19 02:50:47,16652,-360,-2020,light
2026-06-19 02:50:47,16676,-356,-1948,light
2026-06-19 02:50:48,16668,-360,-1952,light
2026-06-19 02:50:48,16664,-380,-1932,light
2026-06-19 02:50:49,16628,-348,-1876,light
2026-06-19 02:50:49,16660,-296,-1912,light
2026-06-19 02:50:50,16648,-308,-2020,light
2026-06-19 02:50:50,16744,-368,-1988,light
2026-06-19 02:50:51,16668,-376,-1896,light
2026-06-19 02:50:51,16632,-292,-1872,light
2026-06-19 02:50:52,16680,-332,-1896,light
2026-06-19 02:50:52,16684,-368,-1844,light
2026-06-19 02:50:53,16644,-300,-1844,light
2026-06-19 02:50:53,16652,-264,-1924,light
2026-06-19 02:50:54,16652,-308,-1884,light
2026-06-19 02:50:54,16664,-312,-1952,light
2026-06-19 02:50:55,16628,-376,-1972,light
2026-06-19 02:50:56,16652,-396,-1912,light
2026-06-19 02:50:56,16672,-288,-1868,light
2026-06-19 02:50:57,16688,-336,-1892,light
2026-06-19 02:50:57,16636,-340,-1820,light
2026-06-19 02:50:58,16628,-368,-1916,light
2026-06-19 02:50:58,16636,-320,-1872,light
2026-06-19 02:50:59,16656,-320,-1952,light
2026-06-19 02:50:59,16632,-352,-1992,light
2026-06-19 02:51:00,16660,-372,-1952,light
2026-06-19 02:51:00,16656,-320,-1920,light
2026-06-19 02:51:01,16672,-308,-1868,light
2026-06-19 02:51:01,16632,-328,-1952,light
2026-06-19 02:51:02,16644,-316,-1864,light
2026-06-19 02:51:02,16680,-332,-1900,light
2026-06-19 02:51:03,16640,-320,-1944,light
2026-06-19 02:51:03,16676,-296,-1884,light
2026-06-19 02:51:04,16708,-308,-1884,light
2026-06-19 02:51:04,16700,-320,-1868,light
2026-06-19 02:51:05,16692,-304,-1928,light
2026-06-19 02:51:05,16616,-392,-1856,light
2026-06-19 02:51:06,16712,-336,-1960,light
2026-06-19 02:51:06,16664,-384,-1904,light
2026-06-19 02:51:07,16672,-384,-1972,light
2026-06-19 02:51:07,16680,-340,-1880,light
2026-06-19 02:51:08,16620,-392,-1924,light
2026-06-19 02:51:08,16676,-352,-1920,light
2026-06-19 02:51:09,16588,-308,-1964,light
2026-06-19 02:51:09,16676,-340,-1924,light
2026-06-19 02:51:10,16668,-356,-1856,light
2026-06-19 02:51:10,16632,-308,-1932,light
2026-06-19 02:51:11,16644,-312,-1968,light
2026-06-19 02:51:11,16676,-344,-2036,light
2026-06-19 02:51:12,16608,-320,-1852,light
2026-06-19 02:51:12,16668,-300,-1888,light
2026-06-19 02:51:13,16720,-340,-1936,light
2026-06-19 02:51:13,16624,-364,-1920,light
2026-06-19 02:51:14,16712,-300,-1880,light
2026-06-19 02:51:14,16680,-276,-1872,light
2026-06-19 02:51:15,16624,-348,-1956,light
2026-06-19 02:51:15,16608,-320,-1864,light
2026-06-19 02:51:16,16684,-252,-1900,light
2026-06-19 02:51:16,16652,-292,-1936,light
2026-06-19 02:51:17,16684,-340,-1892,light
2026-06-19 02:51:17,16652,-280,-1928,light
2026-06-19 02:51:18,16632,-312,-1956,light
2026-06-19 02:51:18,16600,-412,-1948,light
2026-06-19 02:51:19,16700,-312,-1844,light
2026-06-19 02:51:19,16644,-296,-1960,light
2026-06-19 02:51:20,16648,-328,-1868,light
2026-06-19 02:51:20,16636,-336,-2032,light
2026-06-19 02:51:21,16632,-316,-1920,light
2026-06-19 02:51:22,16608,-304,-1924,light
2026-06-19 02:51:22,16672,-312,-1876,light
2026-06-19 02:51:23,16680,-328,-2068,light
2026-06-19 02:51:23,16600,-340,-1860,light
2026-06-19 02:51:24,16696,-340,-1948,light
2026-06-19 02:51:24,16620,-320,-1940,light
2026-06-19 02:51:25,16688,-352,-1968,light
2026-06-19 02:51:25,16628,-360,-1872,light
2026-06-19 02:51:26,16684,-364,-1948,light
2026-06-19 02:51:26,16656,-352,-1976,light
2026-06-19 02:51:27,16664,-324,-1864,light
2026-06-19 02:51:27,16684,-280,-1900,light
2026-06-19 02:51:28,16660,-276,-1868,light
2026-06-19 02:51:28,16648,-288,-1996,light
2026-06-19 02:51:29,16648,-300,-1888,light
2026-06-19 02:51:29,16692,-340,-1832,light
2026-06-19 02:51:30,16588,-308,-1804,light
2026-06-19 02:51:30,16660,-292,-1868,light
2026-06-19 02:51:31,16648,-328,-1964,light
2026-06-19 02:51:31,16608,-344,-1936,light
2026-06-19 02:51:32,16672,-336,-1916,light
2026-06-19 02:51:32,16628,-408,-1896,light
2026-06-19 02:51:33,16624,-312,-1916,light
2026-06-19 02:51:33,16640,-316,-1932,light
2026-06-19 02:51:34,16556,-320,-1900,light
2026-06-19 02:51:34,16616,-360,-1908,light
2026-06-19 02:51:35,16676,-308,-1944,light
2026-06-19 02:51:35,16656,-316,-1896,light
2026-06-19 02:51:36,16672,-372,-1920,light
2026-06-19 02:51:36,16640,-308,-1932,light
2026-06-19 02:51:37,16668,-288,-1928,light
2026-06-19 02:51:37,16588,-256,-1944,light
2026-06-19 02:51:38,16696,-364,-1964,light
2026-06-19 02:51:38,16664,-268,-1912,light
2026-06-19 02:51:39,16632,-328,-1948,light
2026-06-19 02:51:39,16652,-328,-1840,light
2026-06-19 02:51:40,16636,-336,-1972,light
2026-06-19 02:51:40,16632,-336,-1884,light
2026-06-19 02:51:41,16660,-328,-1832,light
2026-06-19 02:51:41,16668,-240,-1868,light
2026-06-19 02:51:42,16672,-340,-1936,light
2026-06-19 02:51:42,16644,-384,-1892,light
2026-06-19 02:51:43,16648,-288,-1844,light
2026-06-19 02:51:43,16640,-352,-1876,light
2026-06-19 02:51:44,16620,-336,-1956,light
2026-06-19 02:51:44,16676,-368,-1908,light
2026-06-19 02:51:45,16596,-368,-1848,light
2026-06-19 02:51:45,16664,-280,-1920,light
2026-06-19 02:51:46,16680,-356,-1980,light
2026-06-19 02:51:46,16652,-360,-1788,light
2026-06-19 02:51:47,16644,-372,-1940,light
2026-06-19 02:51:47,16616,-412,-1940,light
2026-06-19 02:51:48,16636,-284,-1912,light
2026-06-19 02:51:48,16596,-324,-1936,light
2026-06-19 02:51:49,16636,-316,-1908,light
2026-06-19 02:51:50,16660,-320,-1936,light
2026-06-19 02:51:50,16616,-348,-1924,light
2026-06-19 02:51:51,16636,-336,-1892,light
2026-06-19 02:51:51,16688,-364,-1952,light
2026-06-19 02:51:52,16700,-324,-1844,light
2026-06-19 02:51:52,16608,-388,-1888,light
2026-06-19 02:51:53,16660,-268,-1860,light
2026-06-19 02:51:53,16700,-320,-1856,light
2026-06-19 02:51:54,16664,-272,-1928,light
2026-06-19 02:51:54,16680,-324,-1908,light
2026-06-19 02:51:55,16672,-376,-1912,light
2026-06-19 02:51:55,16636,-368,-1952,light
2026-06-19 02:51:56,16680,-352,-1884,light
2026-06-19 02:51:56,16588,-328,-1960,light
2026-06-19 02:51:57,16692,-328,-1872,light
2026-06-19 02:51:57,16640,-260,-1880,light
2026-06-19 02:51:58,16628,-360,-1968,light
2026-06-19 02:51:58,16608,-356,-1908,light
2026-06-19 02:51:59,16668,-348,-1844,light
2026-06-19 02:51:59,16620,-344,-1936,light
2026-06-19 02:52:00,16652,-328,-1996,light
2026-06-19 02:52:00,16672,-356,-1932,light
2026-06-19 02:52:01,16688,-336,-1944,light
2026-06-19 02:52:01,16644,-368,-1880,light
2026-06-19 02:52:02,16664,-320,-1864,light
2026-06-19 02:52:02,16612,-300,-1944,light
2026-06-19 02:52:03,16652,-320,-1904,light
2026-06-19 02:52:03,16636,-308,-1920,light
2026-06-19 02:52:04,16660,-328,-1848,light
2026-06-19 02:52:04,16652,-320,-2000,light
2026-06-19 02:52:05,16604,-272,-1936,light
2026-06-19 02:52:05,16676,-312,-1844,light
2026-06-19 02:52:06,16668,-368,-1864,light
2026-06-19 02:52:06,16652,-312,-2036,light
2026-06-19 02:52:07,16652,-296,-1888,light
2026-06-19 02:52:07,16612,-256,-1824,light
2026-06-19 02:52:08,16608,-352,-1856,light
2026-06-19 02:52:08,16656,-300,-1848,light
2026-06-19 02:52:09,16684,-316,-1900,light
2026-06-19 02:52:09,16596,-284,-1840,light
2026-06-19 02:52:10,16684,-332,-1896,light
2026-06-19 02:52:10,16660,-372,-1832,light
2026-06-19 02:52:11,16620,-352,-1912,light
2026-06-19 02:52:11,16616,-360,-1872,light
2026-06-19 02:52:12,16648,-304,-1956,light
2026-06-19 02:52:12,16612,-328,-1820,light
2026-06-19 02:52:13,16660,-264,-1964,light
2026-06-19 02:52:13,16576,-320,-1940,light
2026-06-19 02:52:14,16580,-316,-1900,light
2026-06-19 02:52:14,16584,-300,-1912,light
2026-06-19 02:52:15,16608,-316,-1836,light
2026-06-19 02:52:15,16648,-304,-1944,light
2026-06-19 02:52:16,16636,-352,-1976,light
2026-06-19 02:52:17,16616,-288,-1924,light
2026-06-19 02:52:17,16620,-344,-1788,light
2026-06-19 02:52:18,16680,-288,-1908,light
2026-06-19 02:52:18,16696,-312,-1876,light
2026-06-19 02:52:19,16652,-292,-1968,light
2026-06-19 02:52:19,16656,-280,-1988,light
2026-06-19 02:52:20,16696,-300,-1888,light
2026-06-19 02:52:20,16636,-336,-1892,light
2026-06-19 02:52:21,16608,-340,-1848,light
2026-06-19 02:52:21,16612,-280,-1884,light
2026-06-19 02:52:22,16612,-284,-1900,light
2026-06-19 02:52:22,16644,-324,-1960,light
2026-06-19 02:52:23,16644,-320,-1860,light
2026-06-19 02:52:23,16676,-348,-1876,light
2026-06-19 02:52:24,16624,-312,-1856,light
2026-06-19 02:52:24,16628,-360,-1892,light
2026-06-19 02:52:25,16672,-296,-1872,light
2026-06-19 02:52:25,16632,-336,-1888,light
2026-06-19 02:52:26,16648,-276,-1936,light
2026-06-19 02:52:26,16696,-324,-1912,light
2026-06-19 02:52:27,16652,-304,-1928,light
2026-06-19 02:52:27,16632,-332,-1976,light
2026-06-19 02:52:28,16600,-392,-1984,light
2026-06-19 02:52:28,16624,-332,-1904,light
2026-06-19 02:52:29,16656,-324,-1936,light
2026-06-19 02:52:29,16656,-340,-1864,light
2026-06-19 02:52:30,16640,-316,-1908,light
2026-06-19 02:52:30,16640,-344,-1880,light
2026-06-19 02:52:31,16600,-320,-1876,light
2026-06-19 02:52:31,16676,-380,-1808,light
2026-06-19 02:52:32,16656,-364,-1880,light
2026-06-19 02:52:32,16688,-276,-1924,light
2026-06-19 02:52:33,16668,-288,-1840,light
2026-06-19 02:52:33,16676,-364,-1856,light
2026-06-19 02:52:34,16620,-340,-1980,light
2026-06-19 02:52:34,16672,-308,-1928,light
2026-06-19 02:52:35,16620,-308,-1888,light
2026-06-19 02:52:35,16632,-336,-1816,light
2026-06-19 02:52:36,16644,-316,-1888,light
2026-06-19 02:52:36,16712,-356,-1900,light
2026-06-19 02:52:37,16664,-304,-1928,light
2026-06-19 02:52:37,16628,-344,-1896,light
2026-06-19 02:52:38,16620,-368,-1944,light
2026-06-19 02:52:38,16648,-368,-1904,light
2026-06-19 02:52:39,16660,-276,-1960,light
2026-06-19 02:52:39,16680,-344,-1872,light
2026-06-19 02:52:40,16560,-332,-1920,light
2026-06-19 02:52:40,16672,-324,-2000,light
2026-06-19 02:52:41,16664,-268,-1916,light
2026-06-19 02:52:41,16660,-272,-1928,light
2026-06-19 02:52:42,16656,-368,-1948,light
2026-06-19 02:52:42,16692,-316,-1936,light
2026-06-19 02:52:43,16636,-272,-1984,light
2026-06-19 02:52:44,16616,-316,-1924,light
2026-06-19 02:52:44,16652,-328,-1900,light
2026-06-19 02:52:45,16692,-312,-2000,light
2026-06-19 02:52:45,16656,-344,-1864,light
2026-06-19 02:52:46,16596,-412,-2028,light
2026-06-19 02:52:46,16624,-352,-1884,light
2026-06-19 02:52:47,16608,-296,-1944,light
2026-06-19 02:52:47,16696,-348,-1900,light
2026-06-19 02:52:48,16588,-388,-2000,light
2026-06-19 02:52:48,16628,-308,-1860,light
2026-06-19 02:52:49,16660,-308,-1940,light
2026-06-19 02:52:49,16628,-284,-1904,light
2026-06-19 02:52:50,16620,-336,-1836,light
2026-06-19 02:52:50,16668,-352,-1856,light
2026-06-19 02:52:51,16640,-328,-1884,light
2026-06-19 02:52:51,16676,-352,-1892,light
2026-06-19 02:52:52,16648,-336,-1852,light
2026-06-19 02:52:52,16644,-292,-1976,light
2026-06-19 02:52:53,16640,-340,-1872,light
2026-06-19 02:52:53,16680,-328,-1864,light
2026-06-19 02:52:54,16584,-280,-1948,light
