timestamp,aX,aY,aZ,label
2026-06-04 05:54:57,16660,-716,-2056,deep
2026-06-04 05:54:57,16668,-740,-1784,deep
2026-06-04 05:54:58,16676,-748,-2064,deep
2026-06-04 05:54:58,16588,-764,-2048,deep
2026-06-04 05:54:59,16664,-752,-1984,deep
2026-06-04 05:54:59,16628,-724,-1940,deep
2026-06-04 05:55:00,16644,-720,-1996,deep
2026-06-04 05:55:00,16692,-760,-1968,deep
2026-06-04 05:55:01,16676,-804,-1996,deep
2026-06-04 05:55:01,16620,-768,-1980,deep
2026-06-04 05:55:02,16692,-792,-2028,deep
2026-06-04 05:55:02,16588,-792,-2004,deep
2026-06-04 05:55:03,16588,-652,-1968,deep
2026-06-04 05:55:03,16576,-732,-1956,deep
2026-06-04 05:55:04,16620,-752,-2004,deep
2026-06-04 05:55:04,16652,-680,-2000,deep
2026-06-04 05:55:05,16680,-752,-1920,deep
2026-06-04 05:55:05,16620,-764,-1936,deep
2026-06-04 05:55:06,16664,-740,-1908,deep
2026-06-04 05:55:06,16680,-744,-1888,deep
2026-06-04 05:55:07,16604,-744,-1908,deep
2026-06-04 05:55:07,16584,-796,-1996,deep
2026-06-04 05:55:08,16628,-752,-2008,deep
2026-06-04 05:55:08,16668,-724,-1944,deep
2026-06-04 05:55:09,16596,-724,-1980,deep
2026-06-04 05:55:09,16672,-720,-1904,deep
2026-06-04 05:55:10,16588,-760,-1936,deep
2026-06-04 05:55:10,16668,-744,-2004,deep
2026-06-04 05:55:11,16676,-660,-1976,deep
2026-06-04 05:55:11,16564,-772,-1940,deep
2026-06-04 05:55:12,16704,-676,-1988,deep
2026-06-04 05:55:12,16596,-788,-2032,deep
2026-06-04 05:55:13,16624,-768,-1856,deep
2026-06-04 05:55:13,16628,-696,-1952,deep
2026-06-04 05:55:14,16664,-696,-2068,deep
2026-06-04 05:55:14,16620,-740,-2064,deep
2026-06-04 05:55:15,16672,-752,-1900,deep
2026-06-04 05:55:15,16636,-724,-2036,deep
2026-06-04 05:55:16,16656,-732,-2024,deep
2026-06-04 05:55:16,16644,-776,-1928,deep
2026-06-04 05:55:17,16604,-704,-1952,deep
2026-06-04 05:55:17,16660,-760,-1948,deep
2026-06-04 05:55:18,16656,-708,-1984,deep
2026-06-04 05:55:18,16604,-700,-1956,deep
2026-06-04 05:55:19,16608,-780,-1908,deep
2026-06-04 05:55:19,16652,-744,-1936,deep
2026-06-04 05:55:20,16672,-724,-1972,deep
2026-06-04 05:55:20,16604,-712,-2044,deep
2026-06-04 05:55:21,16648,-724,-1976,deep
2026-06-04 05:55:21,16664,-720,-1884,deep
2026-06-04 05:55:22,16588,-740,-1864,deep
2026-06-04 05:55:22,16604,-720,-1880,deep
2026-06-04 05:55:23,16616,-700,-1912,deep
2026-06-04 05:55:23,16652,-764,-1960,deep
2026-06-04 05:55:24,16604,-668,-1984,deep
2026-06-04 05:55:24,16640,-732,-1944,deep
2026-06-04 05:55:25,16576,-736,-1944,deep
2026-06-04 05:55:25,16608,-668,-1956,deep
2026-06-04 05:55:26,16600,-748,-1960,deep
2026-06-04 05:55:26,16624,-800,-1988,deep
2026-06-04 05:55:27,16612,-752,-2060,deep
2026-06-04 05:55:27,16628,-736,-2048,deep
2026-06-04 05:55:28,16624,-728,-1948,deep
2026-06-04 05:55:28,16668,-720,-1932,deep
2026-06-04 05:55:29,16608,-744,-2012,deep
2026-06-04 05:55:29,16564,-780,-2016,deep
2026-06-04 05:55:30,16600,-724,-1940,deep
2026-06-04 05:55:30,16584,-728,-2060,deep
2026-06-04 05:55:31,16636,-764,-1948,deep
2026-06-04 05:55:31,16696,-740,-1968,deep
2026-06-04 05:55:32,16616,-764,-1980,deep
2026-06-04 05:55:32,16580,-760,-1924,deep
2026-06-04 05:55:33,16636,-748,-1960,deep
2026-06-04 05:55:33,16588,-740,-2008,deep
2026-06-04 05:55:34,16620,-748,-2032,deep
2026-06-04 05:55:34,16672,-792,-1912,deep
2026-06-04 05:55:35,16632,-668,-1988,deep
2026-06-04 05:55:35,16660,-776,-1988,deep
2026-06-04 05:55:36,16632,-712,-1956,deep
2026-06-04 05:55:36,16676,-700,-1928,deep
2026-06-04 05:55:37,16652,-784,-1948,deep
2026-06-04 05:55:37,16612,-744,-2016,deep
2026-06-04 05:55:38,16676,-756,-1924,deep
2026-06-04 05:55:38,16604,-748,-1920,deep
2026-06-04 05:55:39,16676,-740,-2056,deep
2026-06-04 05:55:39,16628,-764,-1952,deep
2026-06-04 05:55:40,16664,-764,-1944,deep
2026-06-04 05:55:40,16600,-752,-2048,deep
2026-06-04 05:55:41,16628,-716,-1968,deep
2026-06-04 05:55:41,16644,-728,-1920,deep
2026-06-04 05:55:42,16600,-724,-1932,deep
2026-06-04 05:55:42,16620,-728,-1972,deep
2026-06-04 05:55:43,16684,-740,-1792,deep
2026-06-04 05:55:43,16564,-708,-2068,deep
2026-06-04 05:55:44,16624,-696,-1936,deep
2026-06-04 05:55:44,16648,-728,-1960,deep
2026-06-04 05:55:45,16620,-724,-2012,deep
2026-06-04 05:55:45,16616,-764,-1932,deep
2026-06-04 05:55:46,16680,-732,-1880,deep
2026-06-04 05:55:46,16624,-752,-1940,deep
2026-06-04 05:55:47,16624,-796,-1972,deep
2026-06-04 05:55:47,16596,-720,-2036,deep
2026-06-04 05:55:48,16620,-728,-2048,deep
2026-06-04 05:55:48,16696,-704,-2004,deep
2026-06-04 05:55:49,16624,-780,-1880,deep
2026-06-04 05:55:49,16664,-720,-2036,deep
2026-06-04 05:55:50,16648,-720,-1984,deep
2026-06-04 05:55:50,16644,-704,-2040,deep
2026-06-04 05:55:51,16620,-680,-2012,deep
2026-06-04 05:55:51,16592,-748,-1984,deep
2026-06-04 05:55:52,16628,-724,-1992,deep
2026-06-04 05:55:52,16664,-716,-1972,deep
2026-06-04 05:55:53,16592,-768,-1952,deep
2026-06-04 05:55:53,16664,-764,-1964,deep
2026-06-04 05:55:54,16628,-720,-2000,deep
2026-06-04 05:55:54,16628,-800,-2036,deep
2026-06-04 05:55:55,16636,-744,-1904,deep
2026-06-04 05:55:55,16592,-708,-1940,deep
2026-06-04 05:55:56,16688,-772,-2000,deep
2026-06-04 05:55:56,16668,-792,-1976,deep
2026-06-04 05:55:57,16688,-772,-1968,deep
2026-06-04 05:55:57,16672,-796,-1984,deep
2026-06-04 05:55:58,16600,-712,-1984,deep
2026-06-04 05:55:58,16636,-760,-1932,deep
2026-06-04 05:55:59,16628,-752,-1952,deep
2026-06-04 05:55:59,16584,-744,-1948,deep
2026-06-04 05:56:00,16692,-712,-1964,light
2026-06-04 05:56:00,16644,-764,-1952,light
2026-06-04 05:56:01,16540,-724,-1984,light
2026-06-04 05:56:01,16636,-740,-1932,light
2026-06-04 05:56:02,16680,-740,-1944,light
2026-06-04 05:56:02,16620,-732,-1976,light
2026-06-04 05:56:03,16628,-792,-1984,light
2026-06-04 05:56:03,16648,-708,-1900,light
2026-06-04 05:56:04,16688,-764,-2008,light
2026-06-04 05:56:04,16696,-688,-1980,light
2026-06-04 05:56:05,16648,-656,-2028,light
2026-06-04 05:56:05,16624,-752,-2056,light
2026-06-04 05:56:06,16660,-756,-2000,light
2026-06-04 05:56:06,16644,-788,-2012,light
2026-06-04 05:56:07,16616,-776,-1912,light
2026-06-04 05:56:07,16680,-768,-1972,light
2026-06-04 05:56:08,16652,-724,-1980,light
2026-06-04 05:56:08,16620,-712,-1936,light
2026-06-04 05:56:09,16692,-748,-1892,light
2026-06-04 05:56:09,16636,-748,-1920,light
2026-06-04 05:56:10,16676,-716,-1980,light
2026-06-04 05:56:10,16648,-752,-1996,light
2026-06-04 05:56:11,16640,-724,-1984,light
2026-06-04 05:56:11,16588,-752,-1956,light
2026-06-04 05:56:12,16604,-700,-1992,light
2026-06-04 05:56:12,16624,-804,-1920,light
2026-06-04 05:56:13,16684,-808,-1972,light
2026-06-04 05:56:13,16572,-676,-2036,light
2026-06-04 05:56:14,16704,-728,-2000,light
2026-06-04 05:56:14,16624,-736,-2024,light
2026-06-04 05:56:15,16588,-700,-1992,light
2026-06-04 05:56:15,16684,-692,-1900,light
2026-06-04 05:56:16,16596,-752,-2000,light
2026-06-04 05:56:16,16656,-732,-2048,light
2026-06-04 05:56:17,16712,-768,-2024,light
2026-06-04 05:56:17,16596,-688,-1988,light
2026-06-04 05:56:18,16612,-768,-1968,light
2026-06-04 05:56:18,16632,-720,-1988,light
2026-06-04 05:56:19,16640,-728,-1940,light
2026-06-04 05:56:19,16676,-752,-1968,light
2026-06-04 05:56:20,16584,-788,-1864,light
2026-06-04 05:56:20,16656,-736,-1932,light
2026-06-04 05:56:21,16660,-772,-1980,light
2026-06-04 05:56:21,16620,-728,-2000,light
2026-06-04 05:56:22,16608,-792,-2004,light
2026-06-04 05:56:22,16624,-732,-1860,light
2026-06-04 05:56:23,16596,-748,-1956,light
2026-06-04 05:56:23,16656,-752,-2060,light
2026-06-04 05:56:24,16660,-776,-1984,light
2026-06-04 05:56:24,16620,-724,-1916,light
2026-06-04 05:56:25,16696,-784,-1944,light
2026-06-04 05:56:25,16660,-716,-1976,light
2026-06-04 05:56:26,16636,-680,-1884,light
2026-06-04 05:56:26,16596,-804,-1916,light
2026-06-04 05:56:27,16640,-732,-1928,light
2026-06-04 05:56:27,16688,-764,-1980,light
2026-06-04 05:56:28,16624,-740,-2000,light
2026-06-04 05:56:28,16596,-696,-2016,light
2026-06-04 05:56:29,16696,-736,-1968,light
2026-06-04 05:56:29,16656,-736,-1900,light
2026-06-04 05:56:30,16580,-736,-1980,light
2026-06-04 05:56:30,16652,-752,-1964,light
2026-06-04 05:56:31,16644,-752,-1928,light
2026-06-04 05:56:31,16576,-780,-1912,light
2026-06-04 05:56:32,16564,-716,-1980,light
2026-06-04 05:56:32,16696,-756,-1956,light
2026-06-04 05:56:33,16596,-768,-1908,light
2026-06-04 05:56:33,16652,-760,-1920,light
2026-06-04 05:56:34,16660,-716,-1940,light
2026-06-04 05:56:34,16628,-728,-1912,light
2026-06-04 05:56:35,16644,-764,-1932,light
2026-06-04 05:56:35,16636,-728,-1948,light
2026-06-04 05:56:36,16620,-720,-2028,light
2026-06-04 05:56:36,16668,-704,-1900,light
2026-06-04 05:56:37,16644,-724,-2000,light
2026-06-04 05:56:37,16632,-752,-2084,light
2026-06-04 05:56:38,16624,-728,-2004,light
2026-06-04 05:56:38,16608,-788,-1876,light
2026-06-04 05:56:39,16644,-732,-1988,light
2026-06-04 05:56:39,16624,-752,-1968,light
2026-06-04 05:56:40,16628,-756,-2012,light
2026-06-04 05:56:40,16600,-764,-1964,light
2026-06-04 05:56:41,16652,-680,-2036,light
2026-06-04 05:56:41,16628,-720,-2060,light
2026-06-04 05:56:42,16628,-792,-1992,light
2026-06-04 05:56:42,16616,-764,-1996,light
2026-06-04 05:56:43,16624,-728,-1984,light
2026-06-04 05:56:43,16604,-776,-1968,light
2026-06-04 05:56:44,16672,-660,-1936,light
2026-06-04 05:56:44,16632,-660,-2032,light
2026-06-04 05:56:45,16672,-760,-1968,light
2026-06-04 05:56:45,16628,-732,-1980,light
2026-06-04 05:56:46,16600,-772,-1980,light
2026-06-04 05:56:46,16616,-716,-1976,light
2026-06-04 05:56:47,16608,-728,-1976,light
2026-06-04 05:56:47,16620,-760,-1984,light
2026-06-04 05:56:48,16636,-768,-1884,light
2026-06-04 05:56:48,16636,-732,-2012,light
2026-06-04 05:56:49,16644,-700,-1980,light
2026-06-04 05:56:49,16620,-808,-2008,light
2026-06-04 05:56:50,16656,-756,-1908,light
2026-06-04 05:56:50,16628,-740,-1984,light
2026-06-04 05:56:51,16672,-720,-1988,light
2026-06-04 05:56:51,16628,-724,-1980,light
2026-06-04 05:56:52,16624,-736,-1940,light
2026-06-04 05:56:52,16584,-756,-1980,light
2026-06-04 05:56:53,16644,-780,-2028,light
2026-06-04 05:56:53,16604,-708,-1888,light
2026-06-04 05:56:54,16648,-724,-1904,light
2026-06-04 05:56:54,16648,-772,-2028,light
2026-06-04 05:56:55,16704,-708,-1988,light
2026-06-04 05:56:55,16648,-716,-1944,light
2026-06-04 05:56:56,16660,-688,-1880,light
2026-06-04 05:56:56,16732,-732,-1984,light
2026-06-04 05:56:57,16628,-732,-1996,light
2026-06-04 05:56:57,16668,-760,-1936,light
2026-06-04 05:56:58,16580,-760,-2156,light
2026-06-04 05:56:58,16640,-688,-1960,light
2026-06-04 05:56:59,16624,-712,-1976,light
2026-06-04 05:56:59,16612,-776,-1928,light
2026-06-04 05:57:00,16620,-752,-1908,light
2026-06-04 05:57:00,16588,-700,-1992,light
2026-06-04 05:57:01,16636,-720,-1992,light
2026-06-04 05:57:01,16652,-716,-1916,light
2026-06-04 05:57:02,16704,-768,-1868,light
2026-06-04 05:57:02,16624,-772,-1976,light
2026-06-04 05:57:03,16616,-788,-2076,light
2026-06-04 05:57:03,16640,-720,-1944,light
2026-06-04 05:57:04,16624,-728,-1984,light
2026-06-04 05:57:04,16624,-696,-1984,light
2026-06-04 05:57:05,16684,-748,-1924,light
2026-06-04 05:57:05,16616,-732,-2080,light
2026-06-04 05:57:06,16620,-764,-2020,light
2026-06-04 05:57:06,16652,-692,-1920,light
2026-06-04 05:57:07,16644,-704,-1964,light
2026-06-04 05:57:07,16632,-744,-2012,light
2026-06-04 05:57:08,16644,-716,-1900,light
2026-06-04 05:57:08,16616,-704,-1988,light
2026-06-04 05:57:09,16668,-748,-1948,light
2026-06-04 05:57:09,16612,-764,-2032,light
2026-06-04 05:57:10,16660,-768,-1956,light
2026-06-04 05:57:10,16660,-736,-1952,light
2026-06-04 05:57:11,16648,-724,-2008,light
2026-06-04 05:57:11,16624,-788,-1944,light
2026-06-04 05:57:12,16588,-736,-1872,light
2026-06-04 05:57:12,16652,-768,-2100,light
2026-06-04 05:57:13,16680,-716,-1916,light
2026-06-04 05:57:13,16644,-772,-1956,light
2026-06-04 05:57:14,16632,-700,-1932,light
2026-06-04 05:57:14,16640,-748,-2036,light
2026-06-04 05:57:15,16692,-744,-1960,light
2026-06-04 05:57:15,16596,-772,-1940,light
2026-06-04 05:57:16,16652,-720,-1944,light
2026-06-04 05:57:16,16644,-800,-1980,light
2026-06-04 05:57:17,16628,-708,-1924,light
2026-06-04 05:57:17,16712,-768,-1896,light
2026-06-04 05:57:18,16664,-712,-1976,light
2026-06-04 05:57:18,16604,-744,-1896,light
2026-06-04 05:57:19,16632,-740,-1980,light
2026-06-04 05:57:19,16620,-704,-1960,light
2026-06-04 05:57:20,16608,-744,-2048,light
2026-06-04 05:57:20,16596,-736,-1964,light
2026-06-04 05:57:21,16600,-728,-1964,light
2026-06-04 05:57:21,16588,-760,-2060,light
2026-06-04 05:57:22,16624,-732,-1948,light
2026-06-04 05:57:22,16636,-708,-1928,light
2026-06-04 05:57:23,16644,-776,-2044,light
2026-06-04 05:57:23,16656,-748,-1984,light
2026-06-04 05:57:24,16664,-752,-1996,light
2026-06-04 05:57:24,16648,-752,-1956,light
2026-06-04 05:57:25,16640,-744,-1940,light
2026-06-04 05:57:25,16664,-708,-1952,light
2026-06-04 05:57:26,16576,-772,-1920,light
2026-06-04 05:57:26,16612,-688,-2044,light
2026-06-04 05:57:27,16696,-760,-1936,light
2026-06-04 05:57:27,16604,-744,-2000,light
2026-06-04 05:57:28,16652,-716,-2100,light
2026-06-04 05:57:28,16640,-740,-2052,light
2026-06-04 05:57:29,16740,-732,-2000,light
2026-06-04 05:57:29,16600,-736,-1928,light
2026-06-04 05:57:30,16628,-760,-1908,light
2026-06-04 05:57:30,16620,-796,-1932,light
2026-06-04 05:57:31,16628,-692,-1972,light
2026-06-04 05:57:31,16584,-812,-2040,light
2026-06-04 05:57:32,16668,-748,-1964,light
2026-06-04 05:57:32,16632,-724,-1896,light
2026-06-04 05:57:33,16644,-680,-2040,light
2026-06-04 05:57:33,16652,-840,-1952,light
2026-06-04 05:57:34,16660,-756,-1920,light
2026-06-04 05:57:34,16668,-772,-2044,light
2026-06-04 05:57:35,16656,-720,-1940,light
2026-06-04 05:57:35,16624,-676,-2004,light
2026-06-04 05:57:36,16608,-752,-2012,light
2026-06-04 05:57:36,16644,-684,-1864,light
2026-06-04 05:57:37,16556,-720,-1904,light
2026-06-04 05:57:37,16644,-756,-2000,light
2026-06-04 05:57:38,16624,-736,-1868,light
2026-06-04 05:57:38,16716,-732,-1964,light
2026-06-04 05:57:39,16620,-760,-2044,light
2026-06-04 05:57:39,16644,-740,-1992,light
2026-06-04 05:57:40,16600,-772,-1968,light
2026-06-04 05:57:40,16656,-760,-1992,light
2026-06-04 05:57:41,16636,-820,-1952,light
2026-06-04 05:57:41,16620,-756,-1976,light
2026-06-04 05:57:42,16648,-752,-1984,light
2026-06-04 05:57:42,16580,-736,-2056,light
2026-06-04 05:57:43,16628,-760,-2008,light
2026-06-04 05:57:43,16696,-716,-1968,light
2026-06-04 05:57:44,16716,-720,-1960,light
2026-06-04 05:57:44,16688,-756,-1972,light
2026-06-04 05:57:45,16564,-740,-1976,light
2026-06-04 05:57:45,16632,-712,-1976,light
2026-06-04 05:57:46,16640,-768,-1968,light
2026-06-04 05:57:46,16616,-736,-1856,light
2026-06-04 05:57:47,16596,-720,-2088,light
2026-06-04 05:57:47,16680,-732,-2088,light
2026-06-04 05:57:48,16620,-768,-2016,light
2026-06-04 05:57:48,16628,-720,-1960,light
2026-06-04 05:57:49,16680,-756,-2004,light
2026-06-04 05:57:49,16624,-776,-1860,light
2026-06-04 05:57:50,16600,-728,-1852,light
2026-06-04 05:57:50,16640,-752,-2004,light
2026-06-04 05:57:51,16636,-752,-2072,light
2026-06-04 05:57:51,16604,-724,-1980,light
2026-06-04 05:57:52,16640,-748,-1940,light
2026-06-04 05:57:52,16612,-700,-1956,light
2026-06-04 05:57:53,16604,-668,-1908,light
2026-06-04 05:57:53,16608,-804,-1996,light
2026-06-04 05:57:54,16636,-784,-2068,light
2026-06-04 05:57:54,16644,-748,-1968,light
2026-06-04 05:57:55,16596,-768,-1964,light
2026-06-04 05:57:55,16612,-744,-2052,light
2026-06-04 05:57:56,16568,-792,-1896,light
2026-06-04 05:57:56,16704,-740,-1928,light
2026-06-04 05:57:57,16616,-828,-2008,light
2026-06-04 05:57:57,16668,-744,-1960,light
2026-06-04 05:57:58,16600,-756,-1920,light
2026-06-04 05:57:58,16608,-764,-1968,light
2026-06-04 05:57:59,16628,-732,-1996,light
2026-06-04 05:57:59,16636,-736,-1964,light
2026-06-04 05:58:00,16636,-748,-1936,light
2026-06-04 05:58:00,16624,-636,-1960,light
2026-06-04 05:58:01,16652,-716,-2016,light
2026-06-04 05:58:01,16612,-740,-2012,light
2026-06-04 05:58:02,16652,-760,-2016,light
2026-06-04 05:58:02,16660,-724,-2008,light
2026-06-04 05:58:03,16660,-764,-1972,light
2026-06-04 05:58:03,16628,-748,-1884,light
2026-06-04 05:58:04,16676,-700,-1956,light
2026-06-04 05:58:04,16608,-724,-2004,light
2026-06-04 05:58:05,16656,-764,-1976,light
2026-06-04 05:58:05,16644,-736,-1988,light
2026-06-04 05:58:06,16660,-692,-2008,light
2026-06-04 05:58:06,16608,-720,-1996,light
2026-06-04 05:58:07,16608,-716,-1928,light
2026-06-04 05:58:07,16672,-708,-2008,light
2026-06-04 05:58:08,16588,-732,-1968,light
2026-06-04 05:58:08,16616,-768,-1884,light
2026-06-04 05:58:09,16640,-736,-2020,light
2026-06-04 05:58:09,16608,-760,-1928,light
2026-06-04 05:58:10,16664,-760,-1924,light
2026-06-04 05:58:10,16664,-776,-1908,light
2026-06-04 05:58:11,16640,-692,-1976,light
2026-06-04 05:58:11,16640,-684,-1996,light
2026-06-04 05:58:12,16620,-744,-2016,light
2026-06-04 05:58:12,16588,-740,-2028,light
2026-06-04 05:58:13,16620,-732,-1968,light
2026-06-04 05:58:13,16616,-768,-2016,light
2026-06-04 05:58:14,16608,-728,-2008,light
2026-06-04 05:58:14,16644,-748,-1924,light
2026-06-04 05:58:15,16660,-708,-2100,light
2026-06-04 05:58:15,16608,-724,-2044,light
2026-06-04 05:58:16,16660,-700,-1908,light
2026-06-04 05:58:16,16636,-716,-1920,light
2026-06-04 05:58:17,16652,-780,-2020,light
2026-06-04 05:58:17,16632,-724,-2012,light
2026-06-04 05:58:18,16584,-716,-1924,light
2026-06-04 05:58:18,16640,-736,-1888,light
2026-06-04 05:58:19,16656,-764,-1960,light
2026-06-04 05:58:19,16712,-724,-1960,light
2026-06-04 05:58:20,16652,-720,-2012,light
2026-06-04 05:58:20,16624,-756,-1988,light
2026-06-04 05:58:21,16668,-720,-1892,light
2026-06-04 05:58:21,16672,-700,-1984,light
2026-06-04 05:58:22,16676,-728,-1996,light
2026-06-04 05:58:22,16620,-724,-1936,light
2026-06-04 05:58:23,16652,-752,-1976,light
2026-06-04 05:58:23,16580,-736,-1980,light
2026-06-04 05:58:24,16620,-740,-1908,light
2026-06-04 05:58:24,16696,-732,-2116,light
2026-06-04 05:58:25,16620,-744,-2000,light
2026-06-04 05:58:25,16624,-752,-1940,light
2026-06-04 05:58:26,16612,-744,-1900,light
2026-06-04 05:58:26,16624,-712,-2008,light
2026-06-04 05:58:27,16740,-736,-1932,light
2026-06-04 05:58:27,16696,-736,-1920,light
2026-06-04 05:58:28,16612,-772,-1896,light
2026-06-04 05:58:28,16644,-796,-1936,light
2026-06-04 05:58:29,16624,-736,-1976,light
2026-06-04 05:58:29,16608,-700,-1964,light
2026-06-04 05:58:30,16600,-744,-1960,light
2026-06-04 05:58:30,16652,-732,-2028,light
2026-06-04 05:58:31,16668,-716,-2040,light
2026-06-04 05:58:31,16644,-748,-1872,light
2026-06-04 05:58:32,16596,-704,-1944,light
2026-06-04 05:58:32,16556,-740,-1952,light
2026-06-04 05:58:33,16636,-780,-1924,light
2026-06-04 05:58:33,16576,-776,-1992,light
2026-06-04 05:58:34,16656,-764,-1952,light
2026-06-04 05:58:34,16584,-756,-1984,light
2026-06-04 05:58:35,16636,-752,-1924,light
2026-06-04 05:58:35,16640,-696,-2068,light
2026-06-04 05:58:36,16624,-688,-1932,light
2026-06-04 05:58:36,16712,-748,-2092,light
2026-06-04 05:58:37,16640,-740,-1976,light
2026-06-04 05:58:37,16600,-724,-1940,light
2026-06-04 05:58:38,16628,-748,-1960,light
2026-06-04 05:58:38,16624,-736,-2016,light
2026-06-04 05:58:39,16636,-728,-1980,light
2026-06-04 05:58:39,16664,-736,-2012,light
2026-06-04 05:58:40,16608,-792,-1900,light
2026-06-04 05:58:40,16652,-720,-1964,light
2026-06-04 05:58:41,16644,-652,-1960,light
2026-06-04 05:58:41,16628,-696,-1948,light
2026-06-04 05:58:42,16624,-756,-2016,light
2026-06-04 05:58:42,16628,-728,-2072,light
2026-06-04 05:58:43,16652,-720,-2024,light
2026-06-04 05:58:43,16620,-796,-1976,light
2026-06-04 05:58:44,16660,-776,-1940,light
2026-06-04 05:58:44,16636,-744,-1936,light
2026-06-04 05:58:45,16644,-736,-1980,light
2026-06-04 05:58:45,16632,-696,-1996,light
2026-06-04 05:58:46,16592,-728,-1964,light
2026-06-04 05:58:46,16692,-724,-2008,light
2026-06-04 05:58:47,16620,-772,-1980,light
2026-06-04 05:58:47,16628,-716,-1868,light
2026-06-04 05:58:48,16632,-704,-1968,light
2026-06-04 05:58:48,16648,-744,-1904,light
2026-06-04 05:58:49,16652,-732,-2004,light
2026-06-04 05:58:49,16592,-788,-2024,light
2026-06-04 05:58:50,16624,-728,-1916,light
2026-06-04 05:58:50,16644,-740,-1972,light
2026-06-04 05:58:51,16640,-716,-1972,light
2026-06-04 05:58:51,16648,-748,-1960,light
2026-06-04 05:58:52,16664,-736,-1972,light
2026-06-04 05:58:52,16576,-672,-1972,light
2026-06-04 05:58:53,16660,-748,-1916,light
2026-06-04 05:58:53,16596,-736,-2000,light
2026-06-04 05:58:54,16616,-748,-1952,light
2026-06-04 05:58:54,16592,-772,-1956,light
2026-06-04 05:58:55,16660,-768,-1936,light
2026-06-04 05:58:55,16604,-776,-2016,light
2026-06-04 05:58:56,16616,-692,-2052,light
2026-06-04 05:58:56,16656,-776,-1932,light
2026-06-04 05:58:57,16624,-720,-1952,light
2026-06-04 05:58:57,16664,-764,-1900,light
2026-06-04 05:58:58,16584,-784,-1956,light
2026-06-04 05:58:58,16676,-724,-1892,light
2026-06-04 05:58:59,16628,-728,-2020,light
2026-06-04 05:58:59,16672,-780,-2024,light
2026-06-04 05:59:00,16652,-756,-2064,light
2026-06-04 05:59:00,16632,-716,-1916,light
2026-06-04 05:59:01,16624,-656,-2016,light
2026-06-04 05:59:01,16600,-716,-1968,light
2026-06-04 05:59:02,16660,-728,-1880,light
2026-06-04 05:59:02,16592,-712,-1912,light
2026-06-04 05:59:03,16628,-724,-1944,light
2026-06-04 05:59:03,16644,-732,-2008,light
2026-06-04 05:59:04,16652,-744,-1968,light
2026-06-04 05:59:04,16620,-740,-1988,light
2026-06-04 05:59:05,16612,-756,-1984,light
2026-06-04 05:59:05,16616,-760,-1960,light
2026-06-04 05:59:06,16692,-736,-1992,light
2026-06-04 05:59:06,16664,-748,-1984,light
2026-06-04 05:59:07,16664,-800,-1972,light
2026-06-04 05:59:07,16692,-744,-2004,light
2026-06-04 05:59:08,16600,-744,-1960,light
2026-06-04 05:59:08,16636,-740,-1932,light
2026-06-04 05:59:09,16624,-732,-2020,light
2026-06-04 05:59:09,16676,-740,-2040,light
2026-06-04 05:59:10,16624,-776,-1996,light
2026-06-04 05:59:10,16660,-792,-1876,light
2026-06-04 05:59:11,16640,-720,-2016,light
2026-06-04 05:59:11,16568,-740,-1968,light
2026-06-04 05:59:12,16636,-768,-1968,light
2026-06-04 05:59:12,16596,-736,-1952,light
2026-06-04 05:59:13,16680,-692,-1904,light
2026-06-04 05:59:13,16632,-708,-1956,light
2026-06-04 05:59:14,16632,-664,-1972,light
2026-06-04 05:59:14,16592,-772,-2028,light
2026-06-04 05:59:15,16664,-696,-1980,light
2026-06-04 05:59:15,16704,-744,-1936,light
2026-06-04 05:59:16,16604,-732,-1948,light
2026-06-04 05:59:16,16556,-776,-1968,light
2026-06-04 05:59:17,16616,-788,-1912,light
2026-06-04 05:59:17,16624,-816,-1956,light
2026-06-04 05:59:18,16692,-748,-1996,light
2026-06-04 05:59:18,16608,-680,-1868,light
2026-06-04 05:59:19,16644,-768,-1856,light
2026-06-04 05:59:19,16628,-760,-1904,light
2026-06-04 05:59:20,16584,-724,-1944,light
2026-06-04 05:59:20,16640,-744,-1996,light
2026-06-04 05:59:21,16648,-736,-1976,light
2026-06-04 05:59:21,16676,-708,-2044,light
2026-06-04 05:59:22,16664,-732,-2052,light
2026-06-04 05:59:22,16708,-732,-2040,light
2026-06-04 05:59:23,16608,-808,-1980,light
2026-06-04 05:59:23,16684,-728,-1920,light
2026-06-04 05:59:24,16660,-720,-1960,light
2026-06-04 05:59:24,16652,-760,-2016,light
2026-06-04 05:59:25,16664,-708,-1908,light
2026-06-04 05:59:25,16676,-732,-1972,light
2026-06-04 05:59:26,16652,-696,-1956,light
2026-06-04 05:59:26,16620,-724,-1964,light
2026-06-04 05:59:27,16616,-804,-1960,light
2026-06-04 05:59:27,16660,-688,-1956,light
2026-06-04 05:59:28,16668,-724,-1956,light
2026-06-04 05:59:28,16652,-732,-1980,light
2026-06-04 05:59:29,16620,-688,-1956,light
2026-06-04 05:59:29,16640,-740,-1996,light
2026-06-04 05:59:30,16616,-692,-1936,light
2026-06-04 05:59:30,16704,-680,-1984,light
2026-06-04 05:59:31,16616,-688,-1996,light
2026-06-04 05:59:31,16624,-768,-1960,light
2026-06-04 05:59:32,16620,-752,-1972,light
2026-06-04 05:59:32,16624,-644,-2040,light
2026-06-04 05:59:33,16684,-716,-1984,light
2026-06-04 05:59:33,16668,-728,-2028,light
