timestamp,aX,aY,aZ,label
2026-05-26 04:34:10,16636,-416,-1512,awake
2026-05-26 04:34:10,16752,-500,-1376,awake
2026-05-26 04:34:11,16648,-460,-1472,awake
2026-05-26 04:34:11,16696,-444,-1404,awake
2026-05-26 04:34:12,16684,-484,-1484,awake
2026-05-26 04:34:12,16588,-564,-1508,awake
2026-05-26 04:34:13,16900,-604,-1192,awake
2026-05-26 04:34:13,16700,-512,-1484,awake
2026-05-26 04:34:14,16684,-512,-1472,awake
2026-05-26 04:34:14,16696,-484,-1564,awake
2026-05-26 04:34:15,16720,-552,-1544,awake
2026-05-26 04:34:15,16752,-480,-1444,awake
2026-05-26 04:34:16,16704,-508,-1508,awake
2026-05-26 04:34:16,16776,-496,-1412,awake
2026-05-26 04:34:17,16748,-484,-1472,awake
2026-05-26 04:34:17,16744,-456,-1444,awake
2026-05-26 04:34:18,16680,-516,-1528,awake
2026-05-26 04:34:18,16716,-504,-1488,awake
2026-05-26 04:34:19,16684,-536,-1436,awake
2026-05-26 04:34:19,16676,-568,-1516,awake
2026-05-26 04:34:20,16736,-532,-1440,awake
2026-05-26 04:34:20,16736,-564,-1532,awake
2026-05-26 04:34:21,16648,-556,-1592,awake
2026-05-26 04:34:21,16704,-508,-1608,awake
2026-05-26 04:34:22,16684,-452,-1376,awake
2026-05-26 04:34:22,16632,-608,-1492,awake
2026-05-26 04:34:23,16688,-576,-1536,awake
2026-05-26 04:34:23,16680,-576,-1460,awake
2026-05-26 04:34:24,16656,-500,-1540,awake
2026-05-26 04:34:24,16668,-492,-1424,awake
2026-05-26 04:34:25,16696,-508,-1492,awake
2026-05-26 04:34:25,16664,-484,-1472,awake
2026-05-26 04:34:26,16672,-568,-1552,awake
2026-05-26 04:34:26,16712,-580,-1536,awake
2026-05-26 04:34:27,16680,-568,-1488,awake
2026-05-26 04:34:27,16696,-552,-1500,awake
2026-05-26 04:34:28,16648,-520,-1416,awake
2026-05-26 04:34:28,16720,-540,-1512,awake
2026-05-26 04:34:29,16728,-548,-1492,awake
2026-05-26 04:34:29,16708,-516,-1392,awake
2026-05-26 04:34:30,16696,-476,-1480,awake
2026-05-26 04:34:30,16660,-544,-1480,awake
2026-05-26 04:34:31,16720,-568,-1544,awake
2026-05-26 04:34:31,16712,-560,-1460,awake
2026-05-26 04:34:32,16696,-568,-1400,awake
2026-05-26 04:34:32,16680,-520,-1500,awake
2026-05-26 04:34:33,16668,-596,-1500,awake
2026-05-26 04:34:33,16700,-552,-1488,awake
2026-05-26 04:34:34,16716,-584,-1480,awake
2026-05-26 04:34:34,16724,-576,-1504,awake
2026-05-26 04:34:35,16700,-532,-1420,awake
2026-05-26 04:34:35,16704,-512,-1428,awake
2026-05-26 04:34:36,16692,-464,-1440,awake
2026-05-26 04:34:36,16656,-520,-1524,awake
2026-05-26 04:34:37,16668,-596,-1484,awake
2026-05-26 04:34:37,16696,-560,-1552,awake
2026-05-26 04:34:38,16704,-600,-1580,awake
2026-05-26 04:34:38,16692,-528,-1472,awake
2026-05-26 04:34:39,16732,-572,-1468,awake
2026-05-26 04:34:39,16676,-572,-1460,awake
2026-05-26 04:34:40,16720,-548,-1480,awake
2026-05-26 04:34:40,16668,-488,-1488,awake
2026-05-26 04:34:41,16660,-500,-1492,awake
2026-05-26 04:34:41,16708,-568,-1492,awake
2026-05-26 04:34:42,16708,-508,-1472,awake
2026-05-26 04:34:42,16732,-544,-1456,awake
2026-05-26 04:34:43,16692,-600,-1476,awake
2026-05-26 04:34:43,16688,-604,-1460,awake
2026-05-26 04:34:44,16696,-548,-1560,awake
2026-05-26 04:34:44,16652,-468,-1544,awake
2026-05-26 04:34:45,16720,-524,-1452,awake
2026-05-26 04:34:45,16704,-556,-1484,awake
2026-05-26 04:34:46,16688,-504,-1460,awake
2026-05-26 04:34:46,16720,-560,-1504,awake
2026-05-26 04:34:47,16652,-620,-1456,awake
2026-05-26 04:34:47,16708,-540,-1452,awake
2026-05-26 04:34:48,16716,-560,-1468,awake
2026-05-26 04:34:48,16676,-596,-1568,awake
2026-05-26 04:34:49,16756,-608,-1460,awake
2026-05-26 04:34:49,16644,-480,-1496,awake
2026-05-26 04:34:50,16744,-584,-1532,awake
2026-05-26 04:34:50,16668,-464,-1508,awake
2026-05-26 04:34:51,16724,-528,-1596,awake
2026-05-26 04:34:51,16680,-512,-1484,awake
2026-05-26 04:34:52,16744,-508,-1604,awake
2026-05-26 04:34:52,16724,-544,-1604,awake
2026-05-26 04:34:53,16708,-568,-1488,awake
2026-05-26 04:34:53,16720,-508,-1480,awake
2026-05-26 04:34:54,16676,-536,-1420,awake
2026-05-26 04:34:54,16676,-580,-1512,awake
2026-05-26 04:34:55,16724,-532,-1548,awake
2026-05-26 04:34:55,16688,-596,-1572,awake
2026-05-26 04:34:56,16620,-536,-1532,awake
2026-05-26 04:34:56,16652,-560,-1496,awake
2026-05-26 04:34:57,16644,-548,-1480,awake
2026-05-26 04:34:57,16724,-516,-1492,awake
2026-05-26 04:34:58,16692,-548,-1460,awake
2026-05-26 04:34:58,16696,-524,-1560,awake
2026-05-26 04:34:59,16688,-500,-1504,awake
2026-05-26 04:34:59,16668,-500,-1628,awake
2026-05-26 04:35:00,16672,-552,-1452,awake
2026-05-26 04:35:00,16740,-580,-1492,awake
2026-05-26 04:35:01,16676,-556,-1436,awake
2026-05-26 04:35:01,16704,-532,-1536,awake
2026-05-26 04:35:02,16752,-540,-1504,awake
2026-05-26 04:35:02,16720,-560,-1520,awake
2026-05-26 04:35:03,16680,-476,-1528,awake
2026-05-26 04:35:03,16700,-508,-1488,awake
2026-05-26 04:35:04,16720,-536,-1468,awake
2026-05-26 04:35:04,16704,-572,-1504,awake
2026-05-26 04:35:05,16728,-548,-1508,awake
2026-05-26 04:35:05,16696,-552,-1556,awake
2026-05-26 04:35:06,16712,-528,-1544,awake
2026-05-26 04:35:06,16652,-524,-1500,awake
2026-05-26 04:35:07,16692,-532,-1536,awake
2026-05-26 04:35:07,16756,-420,-1500,awake
2026-05-26 04:35:08,16828,-504,-1684,awake
2026-05-26 04:35:08,16692,-472,-1492,awake
2026-05-26 04:35:09,16700,-512,-1560,awake
2026-05-26 04:35:09,16744,-480,-1492,awake
2026-05-26 04:35:10,16708,-496,-1452,awake
2026-05-26 04:35:10,16648,-608,-1472,awake
2026-05-26 04:35:11,16716,-552,-1568,awake
2026-05-26 04:35:11,16760,-532,-1444,awake
2026-05-26 04:35:12,16676,-552,-1492,awake
2026-05-26 04:35:12,16600,-500,-1460,awake
2026-05-26 04:35:13,13848,-872,-2064,awake
2026-05-26 04:35:13,16672,-516,-1508,awake
2026-05-26 04:35:14,16668,-492,-1460,awake
2026-05-26 04:35:14,16724,-572,-1552,awake
2026-05-26 04:35:15,16696,-568,-1540,awake
2026-05-26 04:35:15,16760,-440,-1604,awake
2026-05-26 04:35:16,16660,-512,-1492,awake
2026-05-26 04:35:16,16732,-532,-1464,awake
2026-05-26 04:35:17,16528,-564,-1504,awake
2026-05-26 04:35:17,16668,-472,-1480,awake
2026-05-26 04:35:18,16692,-516,-1472,awake
2026-05-26 04:35:18,16644,-472,-1436,awake
2026-05-26 04:35:19,16672,-588,-1388,awake
2026-05-26 04:35:19,16728,-540,-1580,awake
2026-05-26 04:35:20,16676,-564,-1472,awake
2026-05-26 04:35:20,16684,-560,-1556,awake
2026-05-26 04:35:21,16668,-512,-1544,awake
2026-05-26 04:35:21,16700,-548,-1552,awake
2026-05-26 04:35:22,16716,-524,-1516,awake
2026-05-26 04:35:22,16660,-504,-1500,awake
2026-05-26 04:35:23,16752,-576,-1464,awake
2026-05-26 04:35:23,16684,-588,-1448,awake
2026-05-26 04:35:24,16696,-532,-1472,awake
2026-05-26 04:35:24,16692,-512,-1512,awake
2026-05-26 04:35:25,16676,-532,-1532,awake
2026-05-26 04:35:25,16764,-524,-1476,awake
2026-05-26 04:35:26,16616,-536,-1476,awake
2026-05-26 04:35:26,16724,-568,-1524,awake
2026-05-26 04:35:27,16692,-516,-1512,awake
2026-05-26 04:35:27,16612,-576,-1528,awake
2026-05-26 04:35:28,16668,-548,-1576,awake
2026-05-26 04:35:28,16724,-500,-1536,awake
2026-05-26 04:35:29,16700,-504,-1572,awake
2026-05-26 04:35:29,16684,-560,-1444,awake
2026-05-26 04:35:30,16664,-492,-1468,awake
2026-05-26 04:35:30,16688,-588,-1480,awake
2026-05-26 04:35:31,16672,-476,-1460,awake
2026-05-26 04:35:31,16752,-496,-1444,awake
2026-05-26 04:35:32,16708,-556,-1508,awake
2026-05-26 04:35:32,16728,-532,-1580,awake
2026-05-26 04:35:33,16676,-492,-1408,awake
2026-05-26 04:35:33,16720,-604,-1524,awake
2026-05-26 04:35:34,16712,-576,-1488,awake
2026-05-26 04:35:34,16712,-520,-1516,awake
2026-05-26 04:35:35,16716,-532,-1480,awake
2026-05-26 04:35:35,16744,-508,-1548,awake
2026-05-26 04:35:36,16720,-512,-1472,awake
2026-05-26 04:35:36,16768,-544,-1456,awake
2026-05-26 04:35:37,16672,-428,-1580,awake
2026-05-26 04:35:37,16692,-476,-1464,awake
2026-05-26 04:35:38,16732,-560,-1492,awake
2026-05-26 04:35:38,16672,-484,-1504,awake
2026-05-26 04:35:39,16720,-484,-1508,awake
2026-05-26 04:35:39,16664,-580,-1444,awake
2026-05-26 04:35:40,16736,-520,-1516,awake
2026-05-26 04:35:40,16632,-500,-1560,awake
2026-05-26 04:35:41,16708,-576,-1508,awake
2026-05-26 04:35:41,16704,-568,-1480,awake
2026-05-26 04:35:42,16656,-548,-1504,awake
2026-05-26 04:35:42,16704,-500,-1524,awake
2026-05-26 04:35:43,16684,-536,-1568,awake
2026-05-26 04:35:43,16756,-528,-1536,awake
2026-05-26 04:35:44,16696,-544,-1472,awake
2026-05-26 04:35:44,16676,-528,-1492,awake
2026-05-26 04:35:45,16780,-516,-1452,awake
2026-05-26 04:35:45,16656,-516,-1460,awake
2026-05-26 04:35:46,16692,-552,-1504,awake
2026-05-26 04:35:46,16708,-516,-1596,awake
2026-05-26 04:35:47,16672,-540,-1464,awake
2026-05-26 04:35:47,16684,-540,-1464,awake
2026-05-26 04:35:48,16724,-500,-1480,awake
2026-05-26 04:35:48,16736,-568,-1404,awake
2026-05-26 04:35:49,16712,-572,-1460,awake
2026-05-26 04:35:49,16784,-516,-1520,awake
2026-05-26 04:35:50,16700,-560,-1532,awake
2026-05-26 04:35:50,16724,-520,-1532,awake
2026-05-26 04:35:51,16672,-528,-1416,awake
2026-05-26 04:35:51,16748,-520,-1520,awake
2026-05-26 04:35:52,16700,-516,-1472,awake
2026-05-26 04:35:52,16648,-528,-1588,awake
2026-05-26 04:35:53,16744,-540,-1460,awake
2026-05-26 04:35:53,16640,-596,-1520,awake
2026-05-26 04:35:54,16700,-536,-1448,awake
2026-05-26 04:35:54,16704,-576,-1500,awake
2026-05-26 04:35:55,16740,-568,-1440,awake
2026-05-26 04:35:55,16744,-500,-1528,awake
2026-05-26 04:35:56,16740,-580,-1544,awake
2026-05-26 04:35:56,16644,-504,-1448,awake
2026-05-26 04:35:57,16696,-540,-1456,awake
2026-05-26 04:35:57,16740,-516,-1512,awake
2026-05-26 04:35:58,16720,-548,-1532,awake
2026-05-26 04:35:58,16656,-516,-1428,awake
2026-05-26 04:35:59,16624,-500,-1536,awake
2026-05-26 04:35:59,16712,-592,-1488,awake
2026-05-26 04:36:00,16760,-572,-1536,awake
2026-05-26 04:36:00,16688,-484,-1460,awake
2026-05-26 04:36:01,16664,-464,-1436,awake
2026-05-26 04:36:01,16720,-548,-1428,awake
2026-05-26 04:36:02,16692,-560,-1440,awake
2026-05-26 04:36:02,16684,-512,-1468,awake
2026-05-26 04:36:03,16656,-484,-1432,awake
2026-05-26 04:36:03,16688,-536,-1360,awake
2026-05-26 04:36:04,16756,-556,-1560,awake
2026-05-26 04:36:04,16740,-468,-1492,awake
2026-05-26 04:36:05,16732,-484,-1532,awake
2026-05-26 04:36:05,16664,-584,-1388,awake
2026-05-26 04:36:06,16704,-548,-1392,awake
2026-05-26 04:36:06,16688,-488,-1464,awake
2026-05-26 04:36:07,16720,-492,-1480,awake
2026-05-26 04:36:07,16680,-508,-1444,awake
2026-05-26 04:36:08,16680,-532,-1484,awake
2026-05-26 04:36:08,16728,-552,-1504,awake
2026-05-26 04:36:09,16728,-576,-1608,awake
2026-05-26 04:36:09,16688,-552,-1436,awake
2026-05-26 04:36:10,16708,-504,-1556,awake
2026-05-26 04:36:10,16636,-568,-1452,awake
2026-05-26 04:36:11,16688,-540,-1484,awake
2026-05-26 04:36:11,16720,-528,-1500,awake
2026-05-26 04:36:12,16704,-564,-1460,awake
2026-05-26 04:36:12,16708,-496,-1496,awake
2026-05-26 04:36:13,16720,-516,-1540,awake
2026-05-26 04:36:13,16656,-484,-1628,awake
2026-05-26 04:36:14,16644,-584,-1492,awake
2026-05-26 04:36:14,16736,-508,-1484,awake
2026-05-26 04:36:15,16720,-452,-1464,awake
2026-05-26 04:36:15,16624,-476,-1520,awake
2026-05-26 04:36:16,16668,-464,-1404,awake
2026-05-26 04:36:16,16652,-520,-1492,awake
2026-05-26 04:36:17,16696,-480,-1480,awake
2026-05-26 04:36:17,16672,-572,-1528,awake
2026-05-26 04:36:18,16700,-512,-1456,awake
2026-05-26 04:36:18,16692,-548,-1412,awake
2026-05-26 04:36:19,16688,-536,-1516,awake
2026-05-26 04:36:19,16680,-496,-1524,awake
2026-05-26 04:36:20,16708,-548,-1464,awake
2026-05-26 04:36:20,16684,-496,-1628,awake
2026-05-26 04:36:21,16764,-492,-1520,awake
2026-05-26 04:36:21,16688,-532,-1512,awake
2026-05-26 04:36:22,16736,-536,-1572,awake
2026-05-26 04:36:22,16672,-548,-1512,awake
2026-05-26 04:36:23,16716,-476,-1472,awake
2026-05-26 04:36:23,16736,-484,-1444,awake
2026-05-26 04:36:24,16680,-520,-1448,awake
2026-05-26 04:36:24,16720,-560,-1492,awake
2026-05-26 04:36:25,16664,-556,-1400,awake
2026-05-26 04:36:25,16688,-632,-1480,awake
2026-05-26 04:36:26,16712,-512,-1492,awake
2026-05-26 04:36:26,16720,-548,-1448,awake
2026-05-26 04:36:27,16700,-524,-1452,awake
2026-05-26 04:36:27,16696,-568,-1472,awake
2026-05-26 04:36:28,16628,-596,-1552,awake
2026-05-26 04:36:28,16700,-524,-1448,awake
2026-05-26 04:36:29,16684,-560,-1560,awake
2026-05-26 04:36:29,16724,-536,-1612,awake
2026-05-26 04:36:30,16656,-528,-1532,awake
2026-05-26 04:36:30,16724,-488,-1548,awake
2026-05-26 04:36:31,16660,-532,-1408,awake
2026-05-26 04:36:31,16708,-448,-1568,awake
2026-05-26 04:36:32,16688,-544,-1520,awake
2026-05-26 04:36:32,16676,-556,-1432,awake
2026-05-26 04:36:33,16736,-536,-1512,awake
2026-05-26 04:36:33,16640,-576,-1480,awake
2026-05-26 04:36:34,16688,-512,-1484,awake
2026-05-26 04:36:34,16692,-500,-1552,awake
2026-05-26 04:36:35,16712,-548,-1464,awake
2026-05-26 04:36:35,16660,-544,-1544,awake
2026-05-26 04:36:36,16700,-548,-1588,awake
2026-05-26 04:36:36,16704,-492,-1500,awake
2026-05-26 04:36:37,16636,-576,-1536,awake
2026-05-26 04:36:37,16768,-456,-1588,awake
2026-05-26 04:36:38,16704,-516,-1412,awake
2026-05-26 04:36:38,16660,-484,-1432,awake
2026-05-26 04:36:39,16760,-464,-1496,awake
2026-05-26 04:36:39,16720,-540,-1572,awake
2026-05-26 04:36:40,16696,-524,-1500,awake
2026-05-26 04:36:40,16696,-500,-1532,awake
2026-05-26 04:36:41,16696,-484,-1516,awake
2026-05-26 04:36:41,16732,-512,-1520,awake
2026-05-26 04:36:42,16664,-540,-1396,awake
2026-05-26 04:36:42,16720,-528,-1484,awake
2026-05-26 04:36:43,16704,-532,-1496,awake
2026-05-26 04:36:43,16724,-560,-1416,awake
2026-05-26 04:36:44,16736,-528,-1484,awake
2026-05-26 04:36:44,16692,-508,-1604,awake
2026-05-26 04:36:45,16672,-532,-1452,awake
2026-05-26 04:36:45,16660,-596,-1524,awake
2026-05-26 04:36:46,16692,-556,-1596,awake
2026-05-26 04:36:46,16672,-512,-1332,awake
2026-05-26 04:36:47,16676,-528,-1492,awake
2026-05-26 04:36:47,16708,-496,-1560,awake
2026-05-26 04:36:48,16764,-548,-1420,awake
2026-05-26 04:36:48,16668,-520,-1436,awake
2026-05-26 04:36:49,16608,-492,-1492,awake
2026-05-26 04:36:49,16696,-540,-1580,awake
2026-05-26 04:36:50,16684,-516,-1548,awake
2026-05-26 04:36:50,16688,-492,-1628,awake
2026-05-26 04:36:51,16720,-516,-1404,awake
2026-05-26 04:36:51,16728,-556,-1404,awake
2026-05-26 04:36:52,16656,-540,-1508,awake
2026-05-26 04:36:52,16668,-556,-1440,awake
2026-05-26 04:36:53,16672,-536,-1528,awake
2026-05-26 04:36:53,16736,-536,-1504,awake
2026-05-26 04:36:54,16692,-524,-1552,awake
2026-05-26 04:36:54,16748,-512,-1444,awake
2026-05-26 04:36:55,16724,-496,-1520,awake
2026-05-26 04:36:55,16712,-544,-1496,awake
2026-05-26 04:36:56,16692,-556,-1480,awake
2026-05-26 04:36:56,16656,-472,-1488,awake
2026-05-26 04:36:57,16676,-488,-1452,awake
2026-05-26 04:36:57,16696,-568,-1472,awake
2026-05-26 04:36:58,16764,-576,-1556,awake
2026-05-26 04:36:58,16696,-544,-1476,awake
2026-05-26 04:36:59,16668,-532,-1516,awake
2026-05-26 04:36:59,16760,-536,-1500,awake
2026-05-26 04:37:00,16688,-528,-1452,awake
2026-05-26 04:37:00,16744,-524,-1460,awake
2026-05-26 04:37:01,16712,-580,-1512,awake
2026-05-26 04:37:01,16680,-476,-1560,awake
2026-05-26 04:37:02,16700,-552,-1508,awake
2026-05-26 04:37:02,16692,-572,-1480,awake
2026-05-26 04:37:03,16724,-512,-1452,awake
2026-05-26 04:37:03,16736,-528,-1484,awake
2026-05-26 04:37:04,16740,-520,-1572,awake
2026-05-26 04:37:04,16668,-512,-1448,awake
2026-05-26 04:37:05,16720,-508,-1544,awake
2026-05-26 04:37:05,16740,-524,-1452,awake
2026-05-26 04:37:06,16712,-508,-1444,awake
2026-05-26 04:37:06,16700,-580,-1484,awake
2026-05-26 04:37:07,16748,-528,-1428,awake
2026-05-26 04:37:07,16696,-524,-1448,awake
2026-05-26 04:37:08,16648,-512,-1520,awake
2026-05-26 04:37:08,16680,-544,-1464,awake
2026-05-26 04:37:09,16744,-528,-1460,awake
2026-05-26 04:37:09,16732,-568,-1448,awake
2026-05-26 04:37:10,16656,-444,-1440,awake
2026-05-26 04:37:10,16676,-532,-1484,awake
2026-05-26 04:37:11,16684,-480,-1436,awake
2026-05-26 04:37:11,16680,-528,-1516,awake
2026-05-26 04:37:12,16696,-516,-1552,awake
2026-05-26 04:37:12,16772,-500,-1520,awake
2026-05-26 04:37:13,16708,-488,-1616,awake
2026-05-26 04:37:13,16632,-532,-1548,awake
2026-05-26 04:37:14,16656,-532,-1460,awake
2026-05-26 04:37:14,16736,-516,-1456,awake
2026-05-26 04:37:15,16628,-540,-1484,awake
2026-05-26 04:37:15,16692,-476,-1476,awake
2026-05-26 04:37:16,16720,-516,-1524,awake
2026-05-26 04:37:16,16700,-520,-1492,awake
2026-05-26 04:37:17,16696,-536,-1508,awake
2026-05-26 04:37:17,16676,-468,-1500,awake
2026-05-26 04:37:18,16720,-480,-1560,awake
2026-05-26 04:37:18,16704,-492,-1464,awake
2026-05-26 04:37:19,16692,-528,-1584,awake
2026-05-26 04:37:19,16672,-508,-1424,awake
2026-05-26 04:37:20,16728,-484,-1492,awake
2026-05-26 04:37:20,16688,-504,-1520,awake
2026-05-26 04:37:21,16700,-580,-1500,awake
2026-05-26 04:37:21,16684,-532,-1600,awake
2026-05-26 04:37:22,16696,-512,-1476,awake
2026-05-26 04:37:22,16656,-492,-1496,awake
2026-05-26 04:37:23,16680,-548,-1432,awake
2026-05-26 04:37:23,16700,-464,-1464,awake
2026-05-26 04:37:24,16692,-524,-1456,awake
2026-05-26 04:37:24,16704,-548,-1476,awake
2026-05-26 04:37:25,16688,-516,-1532,awake
2026-05-26 04:37:25,16704,-532,-1548,awake
2026-05-26 04:37:26,16644,-564,-1484,awake
2026-05-26 04:37:26,16656,-500,-1448,awake
2026-05-26 04:37:27,16716,-564,-1496,awake
2026-05-26 04:37:27,16720,-504,-1568,awake
2026-05-26 04:37:28,16708,-564,-1468,awake
2026-05-26 04:37:28,16716,-520,-1432,awake
2026-05-26 04:37:29,16660,-520,-1588,awake
2026-05-26 04:37:29,16720,-488,-1564,awake
2026-05-26 04:37:30,16612,-528,-1584,awake
2026-05-26 04:37:30,16668,-492,-1560,awake
2026-05-26 04:37:31,16600,-584,-1580,awake
2026-05-26 04:37:31,16740,-500,-1576,awake
2026-05-26 04:37:32,16728,-568,-1556,awake
2026-05-26 04:37:32,16668,-572,-1600,awake
2026-05-26 04:37:33,16724,-540,-1528,awake
2026-05-26 04:37:33,16712,-508,-1528,awake
2026-05-26 04:37:34,16716,-540,-1492,awake
2026-05-26 04:37:34,16744,-492,-1520,awake
2026-05-26 04:37:35,16676,-496,-1620,awake
2026-05-26 04:37:35,16688,-564,-1472,awake
2026-05-26 04:37:36,16688,-544,-1520,awake
2026-05-26 04:37:36,16716,-528,-1560,awake
2026-05-26 04:37:37,16704,-484,-1480,awake
2026-05-26 04:37:37,16680,-540,-1424,awake
2026-05-26 04:37:38,16656,-488,-1460,awake
2026-05-26 04:37:38,16648,-504,-1572,awake
2026-05-26 04:37:39,16700,-584,-1636,awake
2026-05-26 04:37:39,16656,-508,-1564,awake
2026-05-26 04:37:40,16664,-524,-1452,awake
2026-05-26 04:37:40,16708,-552,-1488,awake
2026-05-26 04:37:41,16720,-552,-1572,awake
2026-05-26 04:37:41,16772,-552,-1480,awake
2026-05-26 04:37:42,16684,-500,-1512,awake
2026-05-26 04:37:42,16716,-524,-1508,awake
2026-05-26 04:37:43,16708,-536,-1528,awake
2026-05-26 04:37:43,16688,-512,-1456,awake
2026-05-26 04:37:44,16684,-504,-1460,awake
2026-05-26 04:37:44,16688,-520,-1484,awake
2026-05-26 04:37:45,16708,-548,-1476,awake
2026-05-26 04:37:45,16732,-540,-1496,awake
2026-05-26 04:37:46,16680,-536,-1448,awake
2026-05-26 04:37:46,16652,-524,-1424,awake
2026-05-26 04:37:47,16676,-428,-1496,awake
2026-05-26 04:37:47,16768,-536,-1476,awake
2026-05-26 04:37:48,16672,-572,-1548,awake
2026-05-26 04:37:48,16716,-552,-1420,awake
2026-05-26 04:37:49,16712,-548,-1408,awake
2026-05-26 04:37:49,16648,-588,-1432,awake
2026-05-26 04:37:50,16672,-488,-1504,awake
2026-05-26 04:37:50,16708,-504,-1552,awake
2026-05-26 04:37:51,16732,-536,-1608,awake
2026-05-26 04:37:51,16656,-536,-1680,awake
2026-05-26 04:37:52,16704,-516,-1532,awake
2026-05-26 04:37:52,16712,-496,-1464,awake
2026-05-26 04:37:53,16696,-492,-1548,awake
2026-05-26 04:37:53,16740,-520,-1492,awake
2026-05-26 04:37:54,16740,-504,-1412,awake
2026-05-26 04:37:54,16688,-484,-1508,awake
2026-05-26 04:37:55,16740,-528,-1496,awake
2026-05-26 04:37:55,16720,-504,-1492,awake
2026-05-26 04:37:56,16720,-484,-1528,awake
2026-05-26 04:37:56,16648,-552,-1468,awake
2026-05-26 04:37:57,16660,-476,-1532,awake
2026-05-26 04:37:57,16700,-456,-1468,awake
2026-05-26 04:37:58,16700,-560,-1504,awake
2026-05-26 04:37:58,16700,-524,-1444,awake
2026-05-26 04:37:59,16716,-568,-1524,awake
2026-05-26 04:37:59,16724,-456,-1524,awake
2026-05-26 04:38:00,16712,-512,-1516,awake
2026-05-26 04:38:00,16672,-488,-1464,awake
2026-05-26 04:38:01,16736,-532,-1484,awake
2026-05-26 04:38:01,16716,-552,-1492,awake
2026-05-26 04:38:02,16668,-564,-1504,awake
2026-05-26 04:38:02,16688,-488,-1580,awake
2026-05-26 04:38:03,16680,-456,-1504,awake
2026-05-26 04:38:03,16712,-552,-1568,awake
2026-05-26 04:38:04,16752,-484,-1480,awake
2026-05-26 04:38:04,16700,-576,-1596,awake
2026-05-26 04:38:05,16732,-540,-1464,awake
2026-05-26 04:38:05,16716,-544,-1472,awake
2026-05-26 04:38:06,16724,-548,-1448,awake
2026-05-26 04:38:06,16732,-536,-1596,awake
2026-05-26 04:38:07,16644,-524,-1500,awake
2026-05-26 04:38:07,16692,-504,-1504,awake
2026-05-26 04:38:08,16704,-484,-1500,awake
2026-05-26 04:38:08,16700,-500,-1504,awake
2026-05-26 04:38:09,16680,-604,-1504,awake
2026-05-26 04:38:09,16688,-488,-1484,awake
2026-05-26 04:38:10,16744,-580,-1520,awake
2026-05-26 04:38:10,16708,-560,-1476,awake
2026-05-26 04:38:11,16672,-500,-1516,awake
2026-05-26 04:38:11,16788,-504,-1548,awake
2026-05-26 04:38:12,16628,-548,-1436,awake
2026-05-26 04:38:12,16644,-512,-1492,awake
2026-05-26 04:38:13,16736,-484,-1544,awake
2026-05-26 04:38:13,16712,-536,-1440,awake
2026-05-26 04:38:14,16684,-576,-1560,awake
2026-05-26 04:38:14,16680,-432,-1480,awake
2026-05-26 04:38:15,16688,-568,-1584,awake
2026-05-26 04:38:15,16748,-520,-1504,awake
2026-05-26 04:38:16,16740,-516,-1504,awake
2026-05-26 04:38:16,16748,-516,-1512,awake
2026-05-26 04:38:17,16696,-568,-1512,awake
2026-05-26 04:38:17,16692,-516,-1500,awake
2026-05-26 04:38:18,16716,-540,-1416,awake
2026-05-26 04:38:18,16688,-500,-1512,awake
2026-05-26 04:38:19,16728,-564,-1488,awake
2026-05-26 04:38:19,16668,-460,-1492,awake
2026-05-26 04:38:20,16760,-512,-1500,awake
2026-05-26 04:38:20,16688,-540,-1540,awake
2026-05-26 04:38:21,16736,-580,-1548,awake
2026-05-26 04:38:21,16728,-516,-1532,awake
2026-05-26 04:38:22,16680,-556,-1516,awake
2026-05-26 04:38:22,16712,-456,-1588,awake
2026-05-26 04:38:23,16680,-552,-1552,awake
2026-05-26 04:38:23,16688,-576,-1480,awake
2026-05-26 04:38:24,16720,-476,-1448,awake
2026-05-26 04:38:24,16776,-496,-1560,awake
2026-05-26 04:38:25,16712,-552,-1544,awake
2026-05-26 04:38:25,16680,-580,-1484,awake
2026-05-26 04:38:26,16720,-496,-1512,awake
2026-05-26 04:38:26,16720,-484,-1496,awake
2026-05-26 04:38:27,16668,-516,-1592,awake
2026-05-26 04:38:27,16684,-576,-1476,awake
2026-05-26 04:38:28,16668,-496,-1452,awake
2026-05-26 04:38:28,16664,-524,-1456,awake
2026-05-26 04:38:29,16724,-516,-1488,awake
2026-05-26 04:38:29,16716,-532,-1516,awake
2026-05-26 04:38:30,16728,-532,-1408,awake
2026-05-26 04:38:30,16716,-568,-1508,awake
2026-05-26 04:38:31,16692,-460,-1456,awake
2026-05-26 04:38:31,16664,-540,-1568,awake
2026-05-26 04:38:32,16748,-536,-1492,awake
2026-05-26 04:38:32,16676,-484,-1428,awake
2026-05-26 04:38:33,16660,-552,-1496,awake
2026-05-26 04:38:33,16668,-560,-1472,awake
2026-05-26 04:38:34,16728,-588,-1516,awake
2026-05-26 04:38:34,16696,-540,-1528,awake
2026-05-26 04:38:35,16764,-580,-1452,awake
2026-05-26 04:38:35,16724,-520,-1524,awake
2026-05-26 04:38:36,16736,-532,-1568,awake
2026-05-26 04:38:36,16644,-560,-1496,awake
2026-05-26 04:38:37,16724,-524,-1504,awake
2026-05-26 04:38:37,16704,-496,-1552,awake
2026-05-26 04:38:38,16700,-556,-1392,awake
