timestamp,aX,aY,aZ,label
2026-05-28 05:16:28,16672,-444,-1600,light
2026-05-28 05:16:29,16656,-312,-1560,light
2026-05-28 05:16:29,16672,-440,-1568,light
2026-05-28 05:16:30,16716,-412,-1620,light
2026-05-28 05:16:30,16704,-404,-1540,light
2026-05-28 05:16:31,16688,-448,-1588,light
2026-05-28 05:16:31,16600,-460,-1540,light
2026-05-28 05:16:32,16648,-444,-1628,light
2026-05-28 05:16:32,16588,-468,-1648,light
2026-05-28 05:16:33,16664,-460,-1600,light
2026-05-28 05:16:33,16664,-496,-1528,light
2026-05-28 05:16:34,16644,-408,-1620,light
2026-05-28 05:16:34,16672,-488,-1488,light
2026-05-28 05:16:35,16628,-396,-1652,light
2026-05-28 05:16:35,16688,-412,-1548,light
2026-05-28 05:16:36,16708,-428,-1640,light
2026-05-28 05:16:36,16680,-476,-1564,light
2026-05-28 05:16:37,16668,-416,-1580,light
2026-05-28 05:16:37,16660,-408,-1608,light
2026-05-28 05:16:38,16640,-420,-1524,light
2026-05-28 05:16:38,16724,-396,-1640,light
2026-05-28 05:16:39,16656,-424,-1656,light
2026-05-28 05:16:39,16652,-400,-1592,light
2026-05-28 05:16:40,16712,-436,-1600,light
2026-05-28 05:16:40,16672,-412,-1604,light
2026-05-28 05:16:41,16696,-388,-1664,light
2026-05-28 05:16:41,16624,-396,-1652,light
2026-05-28 05:16:42,16756,-364,-1660,light
2026-05-28 05:16:42,16660,-428,-1580,light
2026-05-28 05:16:43,16732,-480,-1656,light
2026-05-28 05:16:43,16636,-448,-1604,light
2026-05-28 05:16:44,16728,-424,-1608,light
2026-05-28 05:16:44,16696,-408,-1720,light
2026-05-28 05:16:45,16664,-432,-1636,light
2026-05-28 05:16:45,16680,-412,-1704,light
2026-05-28 05:16:46,16656,-484,-1632,light
2026-05-28 05:16:46,16688,-448,-1564,light
2026-05-28 05:16:47,16692,-412,-1636,light
2026-05-28 05:16:47,16712,-448,-1560,light
2026-05-28 05:16:48,16672,-416,-1576,light
2026-05-28 05:16:48,16628,-436,-1576,light
2026-05-28 05:16:49,16652,-444,-1640,light
2026-05-28 05:16:49,16660,-380,-1564,light
2026-05-28 05:16:50,16720,-496,-1648,light
2026-05-28 05:16:50,16712,-404,-1672,light
2026-05-28 05:16:51,16660,-428,-1668,light
2026-05-28 05:16:51,16648,-504,-1632,light
2026-05-28 05:16:52,16604,-388,-1640,light
2026-05-28 05:16:52,16648,-416,-1628,light
2026-05-28 05:16:53,16688,-456,-1700,light
2026-05-28 05:16:53,16692,-456,-1544,light
2026-05-28 05:16:54,16616,-452,-1604,light
2026-05-28 05:16:54,16672,-424,-1596,light
2026-05-28 05:16:55,16748,-380,-1672,light
2026-05-28 05:16:55,16644,-420,-1564,light
2026-05-28 05:16:56,16624,-412,-1576,light
2026-05-28 05:16:56,16628,-436,-1676,light
2026-05-28 05:16:57,16696,-404,-1608,light
2026-05-28 05:16:57,16660,-400,-1560,light
2026-05-28 05:16:58,16652,-344,-1644,light
2026-05-28 05:16:58,16640,-488,-1676,light
2026-05-28 05:16:59,16684,-388,-1532,light
2026-05-28 05:16:59,16704,-380,-1600,light
2026-05-28 05:17:00,16608,-440,-1616,light
2026-05-28 05:17:00,16688,-396,-1596,light
2026-05-28 05:17:01,16688,-404,-1580,light
2026-05-28 05:17:01,16636,-436,-1508,light
2026-05-28 05:17:02,16672,-424,-1592,light
2026-05-28 05:17:02,16660,-468,-1620,light
2026-05-28 05:17:03,16748,-364,-1680,light
2026-05-28 05:17:03,16688,-436,-1592,light
2026-05-28 05:17:04,16660,-396,-1716,light
2026-05-28 05:17:04,16652,-436,-1600,light
2026-05-28 05:17:05,16612,-424,-1580,light
2026-05-28 05:17:05,16648,-428,-1672,light
2026-05-28 05:17:06,16724,-416,-1556,light
2026-05-28 05:17:06,16644,-416,-1640,light
2026-05-28 05:17:07,16668,-384,-1576,light
2026-05-28 05:17:07,16660,-376,-1612,light
2026-05-28 05:17:08,16732,-348,-1680,light
2026-05-28 05:17:08,16628,-380,-1524,light
2026-05-28 05:17:09,16652,-464,-1600,light
2026-05-28 05:17:09,16584,-428,-1644,light
2026-05-28 05:17:10,16692,-464,-1564,light
2026-05-28 05:17:10,16684,-436,-1564,light
2026-05-28 05:17:11,16660,-448,-1660,light
2026-05-28 05:17:11,16612,-472,-1540,light
2026-05-28 05:17:12,16644,-440,-1468,light
2026-05-28 05:17:12,16712,-464,-1532,light
2026-05-28 05:17:13,16652,-504,-1572,light
2026-05-28 05:17:13,16700,-412,-1576,light
2026-05-28 05:17:14,16688,-396,-1660,light
2026-05-28 05:17:14,16708,-452,-1548,light
2026-05-28 05:17:15,16676,-436,-1616,light
2026-05-28 05:17:15,16712,-424,-1552,light
2026-05-28 05:17:16,16664,-488,-1624,light
2026-05-28 05:17:16,16632,-460,-1592,light
2026-05-28 05:17:17,16652,-380,-1664,light
2026-05-28 05:17:17,16752,-388,-1616,light
2026-05-28 05:17:18,16648,-416,-1592,light
2026-05-28 05:17:18,16656,-424,-1652,light
2026-05-28 05:17:19,16704,-456,-1560,light
2026-05-28 05:17:19,16672,-412,-1664,light
2026-05-28 05:17:20,16612,-452,-1604,light
2026-05-28 05:17:20,16632,-404,-1604,light
2026-05-28 05:17:21,16660,-416,-1536,light
2026-05-28 05:17:21,16744,-404,-1680,light
2026-05-28 05:17:22,16708,-384,-1600,light
2026-05-28 05:17:22,16680,-372,-1592,light
2026-05-28 05:17:23,16688,-428,-1624,light
2026-05-28 05:17:23,16656,-412,-1676,light
2026-05-28 05:17:24,16748,-384,-1616,light
2026-05-28 05:17:24,16724,-440,-1664,light
2026-05-28 05:17:25,16644,-388,-1536,light
2026-05-28 05:17:25,16636,-420,-1596,light
2026-05-28 05:17:26,16684,-476,-1592,light
2026-05-28 05:17:26,16616,-488,-1608,light
2026-05-28 05:17:27,16704,-452,-1612,light
2026-05-28 05:17:27,16696,-424,-1632,light
2026-05-28 05:17:28,16724,-396,-1616,light
2026-05-28 05:17:28,16660,-432,-1652,light
2026-05-28 05:17:29,16696,-428,-1668,light
2026-05-28 05:17:29,16660,-444,-1592,light
2026-05-28 05:17:30,16612,-424,-1596,light
2026-05-28 05:17:30,16692,-456,-1556,light
2026-05-28 05:17:31,16692,-412,-1584,light
2026-05-28 05:17:31,16696,-380,-1660,light
2026-05-28 05:17:32,16620,-496,-1636,light
2026-05-28 05:17:32,16648,-460,-1576,light
2026-05-28 05:17:33,16632,-440,-1604,light
2026-05-28 05:17:33,16580,-392,-1664,light
2026-05-28 05:17:34,16716,-440,-1620,light
2026-05-28 05:17:34,16692,-456,-1636,light
2026-05-28 05:17:35,16652,-468,-1604,light
2026-05-28 05:17:35,16692,-440,-1564,light
2026-05-28 05:17:36,16728,-440,-1560,light
2026-05-28 05:17:36,16656,-392,-1576,light
2026-05-28 05:17:37,16652,-432,-1584,light
2026-05-28 05:17:37,16696,-448,-1664,light
2026-05-28 05:17:38,16684,-464,-1584,light
2026-05-28 05:17:38,16716,-436,-1580,light
2026-05-28 05:17:39,16652,-428,-1636,light
2026-05-28 05:17:39,16708,-452,-1684,light
2026-05-28 05:17:40,16656,-372,-1668,light
2026-05-28 05:17:40,16672,-452,-1640,light
2026-05-28 05:17:41,16696,-416,-1572,light
2026-05-28 05:17:41,16724,-440,-1560,light
2026-05-28 05:17:42,16688,-452,-1600,light
2026-05-28 05:17:42,16636,-364,-1596,light
2026-05-28 05:17:43,16648,-448,-1636,light
2026-05-28 05:17:43,16664,-384,-1680,light
2026-05-28 05:17:44,16604,-464,-1580,light
2026-05-28 05:17:44,16592,-448,-1588,light
2026-05-28 05:17:45,16684,-400,-1524,light
2026-05-28 05:17:45,16688,-480,-1512,light
2026-05-28 05:17:46,16644,-460,-1612,light
2026-05-28 05:17:46,16724,-448,-1720,light
2026-05-28 05:17:47,16672,-468,-1564,light
2026-05-28 05:17:47,16656,-424,-1516,light
2026-05-28 05:17:48,16684,-400,-1628,light
2026-05-28 05:17:48,16668,-388,-1608,light
2026-05-28 05:17:49,16684,-396,-1672,light
2026-05-28 05:17:49,16672,-436,-1604,light
2026-05-28 05:17:50,16676,-480,-1636,light
2026-05-28 05:17:50,16660,-400,-1548,light
2026-05-28 05:17:51,16652,-508,-1512,light
2026-05-28 05:17:51,16700,-412,-1636,light
2026-05-28 05:17:52,16664,-356,-1620,light
2026-05-28 05:17:52,16688,-368,-1560,light
2026-05-28 05:17:53,16668,-432,-1656,light
2026-05-28 05:17:53,16692,-428,-1584,light
2026-05-28 05:17:54,16684,-528,-1584,light
2026-05-28 05:17:54,16712,-464,-1580,light
2026-05-28 05:17:55,16644,-452,-1592,light
2026-05-28 05:17:55,16688,-392,-1528,light
2026-05-28 05:17:56,16664,-432,-1576,light
2026-05-28 05:17:56,16676,-452,-1600,light
2026-05-28 05:17:57,16708,-448,-1608,light
2026-05-28 05:17:57,16680,-376,-1548,light
2026-05-28 05:17:58,16704,-428,-1696,light
2026-05-28 05:17:58,16664,-448,-1556,light
2026-05-28 05:17:59,16708,-428,-1596,light
2026-05-28 05:17:59,16660,-440,-1532,light
2026-05-28 05:18:00,16676,-436,-1604,light
2026-05-28 05:18:00,16688,-352,-1496,light
2026-05-28 05:18:01,16652,-392,-1640,light
2026-05-28 05:18:01,16692,-360,-1572,light
2026-05-28 05:18:02,16644,-444,-1576,light
2026-05-28 05:18:02,16712,-452,-1656,light
2026-05-28 05:18:03,16672,-424,-1656,light
2026-05-28 05:18:03,16716,-408,-1644,light
2026-05-28 05:18:04,16664,-472,-1664,light
2026-05-28 05:18:04,16732,-396,-1596,light
2026-05-28 05:18:05,16660,-400,-1656,light
2026-05-28 05:18:05,16720,-472,-1592,light
2026-05-28 05:18:06,16676,-440,-1544,light
2026-05-28 05:18:06,16688,-428,-1620,light
2026-05-28 05:18:07,16660,-384,-1672,light
2026-05-28 05:18:07,16632,-448,-1536,light
2026-05-28 05:18:08,16712,-508,-1648,light
2026-05-28 05:18:08,16672,-452,-1552,light
2026-05-28 05:18:09,16660,-436,-1532,light
2026-05-28 05:18:09,16684,-468,-1612,light
2026-05-28 05:18:10,16684,-436,-1628,light
2026-05-28 05:18:10,16644,-456,-1660,light
2026-05-28 05:18:11,16608,-460,-1644,light
2026-05-28 05:18:11,16700,-392,-1592,light
2026-05-28 05:18:12,16656,-412,-1648,light
2026-05-28 05:18:12,16672,-404,-1532,light
2026-05-28 05:18:13,16656,-436,-1584,light
2026-05-28 05:18:13,16692,-428,-1572,light
2026-05-28 05:18:14,16644,-424,-1436,light
2026-05-28 05:18:14,16720,-492,-1556,light
2026-05-28 05:18:15,16680,-468,-1500,light
2026-05-28 05:18:15,16736,-384,-1576,light
2026-05-28 05:18:16,16644,-408,-1616,light
2026-05-28 05:18:16,16696,-444,-1636,light
2026-05-28 05:18:17,16720,-400,-1596,light
2026-05-28 05:18:17,16672,-444,-1588,light
2026-05-28 05:18:18,16656,-384,-1572,light
2026-05-28 05:18:18,16736,-432,-1600,light
2026-05-28 05:18:19,16696,-428,-1580,light
2026-05-28 05:18:19,16652,-440,-1624,light
2026-05-28 05:18:20,16652,-392,-1608,light
2026-05-28 05:18:20,16664,-448,-1568,light
2026-05-28 05:18:21,16700,-384,-1604,light
2026-05-28 05:18:21,16656,-452,-1624,light
2026-05-28 05:18:22,16652,-452,-1624,light
2026-05-28 05:18:22,16684,-424,-1568,light
2026-05-28 05:18:23,16676,-424,-1540,light
2026-05-28 05:18:23,16708,-452,-1708,light
2026-05-28 05:18:24,16676,-464,-1608,light
2026-05-28 05:18:24,16724,-428,-1680,light
2026-05-28 05:18:25,16664,-420,-1624,light
2026-05-28 05:18:25,16720,-452,-1576,light
2026-05-28 05:18:26,16712,-432,-1612,light
2026-05-28 05:18:26,16716,-416,-1592,light
2026-05-28 05:18:27,16648,-468,-1656,light
2026-05-28 05:18:27,16592,-428,-1472,light
2026-05-28 05:18:28,16704,-436,-1504,light
2026-05-28 05:18:28,16672,-416,-1528,light
2026-05-28 05:18:29,16720,-384,-1576,light
2026-05-28 05:18:29,16632,-400,-1584,light
2026-05-28 05:18:30,16716,-428,-1576,light
2026-05-28 05:18:30,16648,-376,-1616,light
2026-05-28 05:18:31,16636,-424,-1692,light
2026-05-28 05:18:31,16652,-484,-1564,light
2026-05-28 05:18:32,16724,-428,-1608,light
2026-05-28 05:18:32,16684,-432,-1644,light
2026-05-28 05:18:33,16724,-356,-1524,light
2026-05-28 05:18:33,16708,-416,-1616,light
2026-05-28 05:18:34,16680,-428,-1652,light
2026-05-28 05:18:34,16716,-460,-1596,light
2026-05-28 05:18:35,16708,-428,-1584,light
2026-05-28 05:18:35,16680,-412,-1676,light
2026-05-28 05:18:36,16708,-460,-1568,light
2026-05-28 05:18:36,16660,-444,-1628,light
2026-05-28 05:18:37,16720,-468,-1624,light
2026-05-28 05:18:37,16692,-420,-1696,light
2026-05-28 05:18:38,16712,-384,-1600,light
2026-05-28 05:18:38,16668,-364,-1596,light
2026-05-28 05:18:39,16756,-412,-1560,light
2026-05-28 05:18:39,16676,-468,-1660,light
2026-05-28 05:18:40,16696,-348,-1568,light
2026-05-28 05:18:40,16676,-396,-1624,light
2026-05-28 05:18:41,16732,-420,-1588,light
2026-05-28 05:18:41,16660,-456,-1652,light
2026-05-28 05:18:42,16644,-464,-1600,light
2026-05-28 05:18:42,16728,-352,-1524,light
2026-05-28 05:18:43,16636,-420,-1672,light
2026-05-28 05:18:43,16696,-412,-1668,light
2026-05-28 05:18:44,16724,-404,-1660,light
2026-05-28 05:18:44,16704,-380,-1560,light
2026-05-28 05:18:45,16664,-428,-1620,light
2026-05-28 05:18:45,16648,-428,-1692,light
2026-05-28 05:18:46,16688,-408,-1640,light
2026-05-28 05:18:46,16720,-480,-1536,light
2026-05-28 05:18:47,16652,-396,-1580,light
2026-05-28 05:18:47,16624,-432,-1552,light
2026-05-28 05:18:48,16680,-424,-1576,light
2026-05-28 05:18:48,16728,-464,-1556,light
2026-05-28 05:18:49,16696,-384,-1620,light
2026-05-28 05:18:49,16672,-484,-1680,light
2026-05-28 05:18:50,16632,-396,-1620,light
2026-05-28 05:18:50,16696,-424,-1552,light
2026-05-28 05:18:51,16716,-440,-1552,light
2026-05-28 05:18:51,16712,-440,-1600,light
2026-05-28 05:18:52,16688,-488,-1564,light
2026-05-28 05:18:52,16644,-440,-1608,light
2026-05-28 05:18:53,16708,-348,-1600,light
2026-05-28 05:18:53,16692,-428,-1544,light
2026-05-28 05:18:54,16712,-416,-1588,light
2026-05-28 05:18:54,16604,-456,-1544,light
2026-05-28 05:18:55,16716,-476,-1608,light
2026-05-28 05:18:55,16712,-472,-1620,light
2026-05-28 05:18:56,16628,-436,-1512,light
2026-05-28 05:18:56,16684,-456,-1596,light
2026-05-28 05:18:57,16696,-460,-1624,light
2026-05-28 05:18:57,16688,-456,-1632,light
2026-05-28 05:18:58,16620,-448,-1496,light
2026-05-28 05:18:58,16632,-448,-1664,light
2026-05-28 05:18:59,16648,-440,-1548,light
2026-05-28 05:18:59,16700,-456,-1620,light
2026-05-28 05:19:00,16648,-504,-1548,light
2026-05-28 05:19:00,16656,-440,-1588,light
2026-05-28 05:19:01,16700,-436,-1620,light
2026-05-28 05:19:01,16696,-384,-1580,light
2026-05-28 05:19:02,16680,-420,-1616,light
2026-05-28 05:19:02,16624,-424,-1680,light
2026-05-28 05:19:03,16716,-428,-1632,light
2026-05-28 05:19:03,16724,-408,-1532,light
2026-05-28 05:19:04,16684,-384,-1684,light
2026-05-28 05:19:04,16616,-452,-1528,light
2026-05-28 05:19:05,16640,-420,-1524,light
2026-05-28 05:19:05,16688,-444,-1604,light
2026-05-28 05:19:06,16648,-396,-1592,light
2026-05-28 05:19:06,16680,-456,-1612,light
2026-05-28 05:19:07,16616,-440,-1568,light
2026-05-28 05:19:07,16628,-412,-1628,light
2026-05-28 05:19:08,16656,-416,-1544,light
2026-05-28 05:19:08,16676,-372,-1592,light
2026-05-28 05:19:09,16704,-436,-1576,light
2026-05-28 05:19:09,16672,-448,-1676,light
2026-05-28 05:19:10,16636,-460,-1652,light
2026-05-28 05:19:10,16648,-408,-1588,light
2026-05-28 05:19:11,16672,-388,-1672,light
2026-05-28 05:19:11,16696,-396,-1448,light
2026-05-28 05:19:12,16700,-408,-1640,light
2026-05-28 05:19:12,16664,-424,-1608,light
2026-05-28 05:19:13,16676,-456,-1564,light
2026-05-28 05:19:13,16764,-412,-1576,light
2026-05-28 05:19:14,16708,-388,-1612,light
2026-05-28 05:19:14,16660,-372,-1596,light
2026-05-28 05:19:15,16720,-400,-1660,light
2026-05-28 05:19:15,16644,-360,-1608,light
2026-05-28 05:19:16,16624,-424,-1608,light
2026-05-28 05:19:16,16648,-428,-1620,light
2026-05-28 05:19:17,16660,-408,-1524,light
2026-05-28 05:19:17,16676,-388,-1592,light
2026-05-28 05:19:18,16676,-380,-1560,light
2026-05-28 05:19:18,16700,-416,-1672,light
2026-05-28 05:19:19,16680,-524,-1568,light
2026-05-28 05:19:19,16680,-368,-1580,light
2026-05-28 05:19:20,16692,-420,-1536,light
2026-05-28 05:19:20,16680,-420,-1604,light
2026-05-28 05:19:21,16712,-484,-1632,light
2026-05-28 05:19:21,16644,-440,-1660,light
2026-05-28 05:19:22,16712,-452,-1636,light
2026-05-28 05:19:22,16664,-404,-1604,light
2026-05-28 05:19:23,16680,-440,-1596,light
2026-05-28 05:19:23,16656,-436,-1644,light
2026-05-28 05:19:24,16636,-440,-1540,light
2026-05-28 05:19:24,16672,-416,-1608,light
2026-05-28 05:19:25,16692,-468,-1696,light
2026-05-28 05:19:25,16680,-464,-1600,light
2026-05-28 05:19:26,16740,-420,-1536,light
2026-05-28 05:19:26,16724,-448,-1664,light
2026-05-28 05:19:27,16728,-436,-1636,light
2026-05-28 05:19:27,16648,-416,-1664,light
2026-05-28 05:19:28,16664,-444,-1652,light
2026-05-28 05:19:28,16740,-388,-1600,light
2026-05-28 05:19:29,16640,-428,-1616,light
2026-05-28 05:19:29,16652,-420,-1588,light
2026-05-28 05:19:30,16668,-472,-1584,light
2026-05-28 05:19:30,16648,-400,-1596,light
2026-05-28 05:19:31,16684,-456,-1640,light
2026-05-28 05:19:31,16676,-404,-1540,light
2026-05-28 05:19:32,16672,-440,-1696,light
2026-05-28 05:19:32,16732,-404,-1528,light
2026-05-28 05:19:33,16628,-444,-1540,light
2026-05-28 05:19:33,16684,-420,-1608,light
2026-05-28 05:19:34,16676,-416,-1572,light
2026-05-28 05:19:34,16628,-480,-1596,light
2026-05-28 05:19:35,16664,-472,-1540,light
2026-05-28 05:19:35,16620,-436,-1540,light
2026-05-28 05:19:36,16688,-448,-1596,light
2026-05-28 05:19:36,16612,-444,-1588,light
2026-05-28 05:19:37,16700,-460,-1560,light
2026-05-28 05:19:37,16696,-464,-1644,light
2026-05-28 05:19:38,16704,-472,-1592,light
2026-05-28 05:19:38,16652,-464,-1536,light
2026-05-28 05:19:39,16724,-460,-1644,light
2026-05-28 05:19:39,16712,-500,-1528,light
2026-05-28 05:19:40,16708,-412,-1680,light
2026-05-28 05:19:40,16684,-412,-1676,light
2026-05-28 05:19:41,16732,-428,-1524,light
2026-05-28 05:19:41,16628,-448,-1684,light
2026-05-28 05:19:42,16692,-388,-1520,light
2026-05-28 05:19:42,16704,-400,-1560,light
2026-05-28 05:19:43,16664,-472,-1560,light
2026-05-28 05:19:43,16692,-512,-1588,light
2026-05-28 05:19:44,16696,-416,-1636,light
2026-05-28 05:19:44,16688,-440,-1596,light
2026-05-28 05:19:45,16700,-420,-1616,light
2026-05-28 05:19:45,16684,-488,-1684,light
2026-05-28 05:19:46,16744,-424,-1468,light
2026-05-28 05:19:46,16636,-384,-1604,light
2026-05-28 05:19:47,16656,-432,-1620,light
2026-05-28 05:19:47,16700,-428,-1676,light
2026-05-28 05:19:48,16656,-392,-1676,light
2026-05-28 05:19:48,16672,-456,-1588,light
2026-05-28 05:19:49,16692,-484,-1484,light
2026-05-28 05:19:49,16716,-416,-1544,light
2026-05-28 05:19:50,16684,-360,-1564,light
2026-05-28 05:19:50,16716,-420,-1552,light
2026-05-28 05:19:51,16716,-352,-1564,light
2026-05-28 05:19:51,16696,-408,-1584,light
2026-05-28 05:19:52,16664,-316,-1632,light
2026-05-28 05:19:52,16692,-440,-1552,light
2026-05-28 05:19:53,16724,-396,-1600,light
2026-05-28 05:19:53,16672,-464,-1544,light
2026-05-28 05:19:54,16740,-424,-1592,light
2026-05-28 05:19:54,16636,-420,-1652,light
2026-05-28 05:19:55,16692,-420,-1672,light
2026-05-28 05:19:55,16660,-456,-1664,light
2026-05-28 05:19:56,16708,-416,-1608,light
2026-05-28 05:19:56,16700,-400,-1552,light
2026-05-28 05:19:57,16656,-440,-1592,light
2026-05-28 05:19:57,16708,-460,-1560,light
2026-05-28 05:19:58,16728,-448,-1684,light
2026-05-28 05:19:58,16680,-468,-1588,light
2026-05-28 05:19:59,16704,-496,-1696,light
2026-05-28 05:19:59,16760,-488,-1592,light
2026-05-28 05:20:00,16716,-372,-1592,light
2026-05-28 05:20:00,16700,-428,-1656,light
2026-05-28 05:20:01,16628,-352,-1648,light
2026-05-28 05:20:01,16648,-444,-1580,light
2026-05-28 05:20:02,16652,-444,-1548,light
2026-05-28 05:20:02,16712,-428,-1588,light
2026-05-28 05:20:03,16712,-452,-1608,light
2026-05-28 05:20:03,16688,-440,-1540,light
2026-05-28 05:20:04,16664,-412,-1484,light
2026-05-28 05:20:04,16684,-364,-1468,light
2026-05-28 05:20:05,16668,-412,-1564,light
2026-05-28 05:20:05,16728,-476,-1608,light
2026-05-28 05:20:06,16692,-460,-1644,light
2026-05-28 05:20:06,16660,-380,-1540,light
2026-05-28 05:20:07,16648,-464,-1564,light
2026-05-28 05:20:07,16676,-468,-1532,light
2026-05-28 05:20:08,16668,-480,-1572,light
2026-05-28 05:20:08,16676,-348,-1592,light
2026-05-28 05:20:09,16664,-428,-1680,light
2026-05-28 05:20:09,16708,-428,-1580,light
2026-05-28 05:20:10,16704,-408,-1644,light
2026-05-28 05:20:10,16656,-416,-1632,light
2026-05-28 05:20:11,16688,-392,-1600,light
2026-05-28 05:20:11,16700,-436,-1612,light
2026-05-28 05:20:12,16720,-480,-1596,light
2026-05-28 05:20:12,16652,-436,-1604,light
2026-05-28 05:20:13,16748,-464,-1576,light
2026-05-28 05:20:13,16728,-440,-1536,light
2026-05-28 05:20:14,16756,-408,-1544,light
2026-05-28 05:20:14,16652,-400,-1632,light
2026-05-28 05:20:15,16704,-372,-1720,light
2026-05-28 05:20:15,16680,-392,-1656,light
2026-05-28 05:20:16,16732,-420,-1516,light
2026-05-28 05:20:16,16676,-444,-1652,light
2026-05-28 05:20:17,16748,-384,-1636,light
2026-05-28 05:20:17,16632,-444,-1552,light
2026-05-28 05:20:18,16680,-444,-1536,light
2026-05-28 05:20:18,16660,-452,-1588,light
2026-05-28 05:20:19,16636,-420,-1624,light
2026-05-28 05:20:19,16652,-424,-1608,light
2026-05-28 05:20:20,16708,-424,-1608,light
2026-05-28 05:20:20,16608,-420,-1716,light
2026-05-28 05:20:21,16624,-404,-1604,light
2026-05-28 05:20:21,16688,-452,-1560,light
2026-05-28 05:20:22,16660,-476,-1544,light
2026-05-28 05:20:22,16668,-460,-1716,light
2026-05-28 05:20:23,16704,-452,-1600,light
2026-05-28 05:20:23,16716,-392,-1608,light
2026-05-28 05:20:24,16612,-388,-1504,light
2026-05-28 05:20:24,16632,-412,-1532,light
2026-05-28 05:20:25,16680,-416,-1592,light
2026-05-28 05:20:25,16704,-432,-1660,light
2026-05-28 05:20:26,16668,-524,-1528,light
2026-05-28 05:20:26,16676,-428,-1624,light
2026-05-28 05:20:27,16684,-416,-1564,light
2026-05-28 05:20:27,16684,-460,-1692,light
2026-05-28 05:20:28,16648,-476,-1556,light
2026-05-28 05:20:28,16652,-448,-1592,light
2026-05-28 05:20:29,16684,-488,-1688,light
2026-05-28 05:20:29,16720,-360,-1508,light
2026-05-28 05:20:30,16656,-456,-1568,light
2026-05-28 05:20:30,16684,-424,-1660,light
2026-05-28 05:20:31,16680,-464,-1516,light
2026-05-28 05:20:31,16704,-408,-1592,light
2026-05-28 05:20:32,16704,-396,-1580,light
2026-05-28 05:20:32,16704,-344,-1660,light
2026-05-28 05:20:33,16644,-436,-1632,light
2026-05-28 05:20:33,16752,-424,-1592,light
2026-05-28 05:20:34,16620,-380,-1548,light
2026-05-28 05:20:34,16680,-452,-1628,light
2026-05-28 05:20:35,16672,-460,-1688,light
2026-05-28 05:20:35,16756,-524,-1724,light
2026-05-28 05:20:36,16740,-472,-1616,light
2026-05-28 05:20:36,16748,-420,-1532,light
2026-05-28 05:20:37,16828,-488,-1636,light
2026-05-28 05:20:37,16732,-520,-1496,light
2026-05-28 05:20:38,16624,-552,-1764,light
2026-05-28 05:20:38,16724,-452,-1620,light
2026-05-28 05:20:39,16628,-448,-1684,light
2026-05-28 05:20:39,16712,-352,-1540,light
2026-05-28 05:20:40,16608,-576,-1892,light
2026-05-28 05:20:40,16588,-420,-1520,light
2026-05-28 05:20:41,16648,-332,-1628,light
2026-05-28 05:20:41,16792,-404,-1592,light
2026-05-28 05:20:42,16716,-652,-1916,light
2026-05-28 05:20:42,16580,-476,-1600,light
2026-05-28 05:20:43,16844,-476,-1340,light
2026-05-28 05:20:43,16700,-152,-1724,light
2026-05-28 05:20:44,16668,-464,-1456,light
2026-05-28 05:20:44,16840,-424,-1612,light
2026-05-28 05:20:45,16728,-344,-1512,light
2026-05-28 05:20:45,16708,-304,-1492,light
2026-05-28 05:20:46,16688,-412,-1532,light
2026-05-28 05:20:46,16668,-392,-1600,light
2026-05-28 05:20:47,16648,-368,-1504,light
2026-05-28 05:20:47,16704,-316,-1520,light
2026-05-28 05:20:48,16720,-332,-1632,light
2026-05-28 05:20:48,16724,-396,-1544,light
2026-05-28 05:20:49,16716,-380,-1544,light
2026-05-28 05:20:49,16712,-344,-1476,light
2026-05-28 05:20:50,16716,-360,-1612,light
2026-05-28 05:20:50,16736,-464,-1488,light
2026-05-28 05:20:51,16592,-328,-1620,light
2026-05-28 05:20:51,16704,-460,-1536,light
2026-05-28 05:20:52,16728,-416,-1448,light
2026-05-28 05:20:52,16728,-424,-1628,light
2026-05-28 05:20:53,16628,-396,-1556,light
2026-05-28 05:20:53,16668,-340,-1672,light
2026-05-28 05:20:54,16664,-368,-1484,light
2026-05-28 05:20:54,16660,-368,-1452,light
2026-05-28 05:20:55,16652,-400,-1520,light
2026-05-28 05:20:55,16748,-440,-1508,light
2026-05-28 05:20:56,16644,-356,-1560,light
2026-05-28 05:20:56,16692,-388,-1556,light
2026-05-28 05:20:57,16644,-372,-1632,light
2026-05-28 05:20:57,16656,-380,-1516,light
2026-05-28 05:20:58,16700,-364,-1556,light
2026-05-28 05:20:58,16728,-420,-1532,light
2026-05-28 05:20:59,16668,-388,-1508,light
2026-05-28 05:20:59,16652,-376,-1540,light
2026-05-28 05:21:00,16672,-400,-1488,light
2026-05-28 05:21:00,16640,-380,-1524,light
2026-05-28 05:21:01,16672,-436,-1564,light
2026-05-28 05:21:01,16724,-432,-1580,light
2026-05-28 05:21:02,16668,-412,-1600,light
2026-05-28 05:21:02,16656,-340,-1524,light
2026-05-28 05:21:03,16712,-400,-1580,light
2026-05-28 05:21:03,16736,-344,-1592,light
2026-05-28 05:21:04,16672,-388,-1576,light
2026-05-28 05:21:04,16708,-372,-1532,light
2026-05-28 05:21:05,16720,-424,-1604,light
2026-05-28 05:21:05,16616,-308,-1500,light
2026-05-28 05:21:06,16700,-388,-1496,light
2026-05-28 05:21:06,16660,-380,-1516,light
2026-05-28 05:21:07,16700,-436,-1536,light
2026-05-28 05:21:07,16712,-408,-1504,light
