timestamp,aX,aY,aZ
2026-05-21 03:36:09,16676,40,-108
2026-05-21 03:36:10,16704,72,-40
2026-05-21 03:36:11,16684,64,-76
2026-05-21 03:36:12,16660,56,-92
2026-05-21 03:36:13,16616,72,-112
2026-05-21 03:36:14,16652,48,-56
2026-05-21 03:36:15,16656,136,-172
2026-05-21 03:36:16,16716,0,-44
2026-05-21 03:36:17,16712,52,-84
2026-05-21 03:36:18,16688,112,-112
2026-05-21 03:36:19,16708,108,-40
2026-05-21 03:36:20,16712,80,-76
2026-05-21 03:36:21,16680,128,-28
2026-05-21 03:36:22,16652,44,-80
2026-05-21 03:36:23,16680,100,-108
2026-05-21 03:36:24,16620,100,-28
2026-05-21 03:36:25,16760,92,4
2026-05-21 03:36:26,16636,84,-84
2026-05-21 03:36:27,16668,48,-108
2026-05-21 03:36:28,16688,72,-48
2026-05-21 03:36:29,16716,96,-76
2026-05-21 03:36:30,16708,44,-92
2026-05-21 03:36:31,16732,84,4
2026-05-21 03:36:32,16716,56,-100
2026-05-21 03:36:33,16692,24,-80
2026-05-21 03:36:34,16656,80,-16
2026-05-21 03:36:35,16712,92,-40
2026-05-21 03:36:36,16700,100,-52
2026-05-21 03:36:37,16688,80,-116
2026-05-21 03:36:38,16700,92,-132
2026-05-21 03:36:39,16704,12,-40
2026-05-21 03:36:40,16736,64,-24
2026-05-21 03:36:41,16636,108,-96
2026-05-21 03:36:42,16744,64,-44
2026-05-21 03:36:43,16684,56,-124
2026-05-21 03:36:44,16732,72,-32
2026-05-21 03:36:45,16652,108,-48
2026-05-21 03:36:46,16740,60,-108
2026-05-21 03:36:47,16684,96,-20
2026-05-21 03:36:48,16716,56,56
2026-05-21 03:36:49,16704,64,-12
2026-05-21 03:36:50,16732,36,-84
2026-05-21 03:36:51,16712,52,-108
2026-05-21 03:36:52,16732,68,-16
2026-05-21 03:36:53,16728,32,-112
2026-05-21 03:36:54,16660,124,-116
2026-05-21 03:36:55,16720,76,-76
2026-05-21 03:36:56,16696,72,-104
2026-05-21 03:36:57,16632,56,-40
2026-05-21 03:36:58,16672,64,36
2026-05-21 03:36:59,16672,80,-68
2026-05-21 03:37:00,16700,36,28
2026-05-21 03:37:01,16688,124,-4
2026-05-21 03:37:02,16728,100,64
2026-05-21 03:37:03,16668,44,-128
2026-05-21 03:37:04,16676,40,-32
2026-05-21 03:37:05,16720,72,-124
2026-05-21 03:37:06,16676,76,-76
2026-05-21 03:37:07,16712,64,-40
2026-05-21 03:37:08,16656,88,-112
2026-05-21 03:37:09,16644,88,0
2026-05-21 03:37:10,16704,60,8
2026-05-21 03:37:11,16716,100,-156
2026-05-21 03:37:12,16712,132,36
2026-05-21 03:37:13,16580,72,-92
2026-05-21 03:37:14,16704,52,-88
2026-05-21 03:37:15,16688,24,-60
2026-05-21 03:37:17,16692,84,-12
2026-05-21 03:37:18,16712,124,-24
2026-05-21 03:37:19,16676,80,-76
2026-05-21 03:37:20,16708,76,-100
2026-05-21 03:37:21,16716,56,-112
2026-05-21 03:37:22,16684,52,-72
2026-05-21 03:37:23,16724,64,-16
2026-05-21 03:37:24,16704,84,8
2026-05-21 03:37:25,16724,80,-120
2026-05-21 03:37:26,16696,-4,-84
2026-05-21 03:37:27,16672,12,-84
2026-05-21 03:37:28,16732,0,-64
2026-05-21 03:37:29,16712,16,8
2026-05-21 03:37:30,16732,48,0
2026-05-21 03:37:31,16772,44,-60
2026-05-21 03:37:32,16720,64,-52
2026-05-21 03:37:33,16684,12,-40
2026-05-21 03:37:34,16712,80,-32
2026-05-21 03:37:35,16696,64,-28
2026-05-21 03:37:36,16760,108,-56
2026-05-21 03:37:37,16660,8,-80
2026-05-21 03:37:38,16680,76,-104
2026-05-21 03:37:39,16716,104,-160
2026-05-21 03:37:40,16628,48,-40
2026-05-21 03:37:41,16684,60,-20
2026-05-21 03:37:42,16668,36,-72
2026-05-21 03:37:43,16732,36,-84
2026-05-21 03:37:44,16764,80,-136
2026-05-21 03:37:45,16684,36,-28
2026-05-21 03:37:46,16724,72,-4
2026-05-21 03:37:47,16708,72,-24
2026-05-21 03:37:48,16720,84,-68
2026-05-21 03:37:49,16704,92,16
2026-05-21 03:37:50,16724,84,-204
2026-05-21 03:37:51,16724,32,-84
2026-05-21 03:37:52,16684,60,-84
2026-05-21 03:37:53,16672,16,-48
2026-05-21 03:37:54,16644,52,-100
2026-05-21 03:37:55,16688,12,24
2026-05-21 03:37:56,16680,56,-112
2026-05-21 03:37:57,16696,44,-92
2026-05-21 03:37:58,16660,44,-148
2026-05-21 03:37:59,16660,-12,28
2026-05-21 03:38:00,16700,68,-92
2026-05-21 03:38:01,16680,20,-48
2026-05-21 03:38:02,16648,36,-24
2026-05-21 03:38:03,16624,88,-4
2026-05-21 03:38:04,16652,108,-88
2026-05-21 03:38:05,16712,84,-120
2026-05-21 03:38:06,16704,80,-96
2026-05-21 03:38:07,16696,68,8
2026-05-21 03:38:08,16704,44,-16
2026-05-21 03:38:09,16688,-12,-24
2026-05-21 03:38:10,16708,28,0
2026-05-21 03:38:11,16728,8,-20
2026-05-21 03:38:12,16708,76,-72
2026-05-21 03:38:13,16636,96,36
2026-05-21 03:38:14,16652,60,36
2026-05-21 03:38:15,16708,72,-40
2026-05-21 03:38:16,16700,44,-8
2026-05-21 03:38:17,16748,84,-104
2026-05-21 03:38:18,16732,36,-32
2026-05-21 03:38:19,16724,72,-52
2026-05-21 03:38:20,16716,32,-44
2026-05-21 03:38:21,16692,64,-80
2026-05-21 03:38:22,16712,56,-8
2026-05-21 03:38:23,16652,56,-8
2026-05-21 03:38:24,16756,96,-52
2026-05-21 03:38:25,16692,28,16
2026-05-21 03:38:26,16704,44,-108
2026-05-21 03:38:27,16684,32,-48
2026-05-21 03:38:28,16668,88,-136
2026-05-21 03:38:29,16764,84,-80
2026-05-21 03:38:30,16688,40,60
2026-05-21 03:38:31,16688,64,-136
2026-05-21 03:38:32,16732,76,-24
2026-05-21 03:38:33,16700,68,-168
2026-05-21 03:38:34,16672,32,-156
2026-05-21 03:38:35,16696,92,-96
2026-05-21 03:38:36,16728,76,-104
2026-05-21 03:38:37,16648,16,-104
2026-05-21 03:38:38,16656,100,-64
2026-05-21 03:38:39,16748,40,-132
2026-05-21 03:38:40,16716,112,-56
2026-05-21 03:38:41,16712,104,-24
2026-05-21 03:38:42,16692,44,-80
2026-05-21 03:38:43,16648,16,-32
2026-05-21 03:38:44,16692,52,-48
2026-05-21 03:38:45,16684,4,-20
2026-05-21 03:38:46,16672,64,-52
2026-05-21 03:38:47,16688,36,-48
2026-05-21 03:38:48,16696,68,-48
2026-05-21 03:38:49,16696,56,-68
2026-05-21 03:38:50,16720,68,-104
2026-05-21 03:38:51,16592,112,-44
2026-05-21 03:38:52,16716,60,-12
2026-05-21 03:38:53,16760,64,48
2026-05-21 03:38:54,16676,24,-180
2026-05-21 03:38:55,16760,60,-68
2026-05-21 03:38:56,16620,20,-52
2026-05-21 03:38:57,16748,104,48
2026-05-21 03:38:58,16664,116,-60
2026-05-21 03:38:59,16656,72,16
2026-05-21 03:39:00,16756,48,-92
2026-05-21 03:39:01,16636,64,-20
2026-05-21 03:39:02,16712,76,-100
2026-05-21 03:39:03,16724,60,-108
2026-05-21 03:39:04,16720,28,-80
2026-05-21 03:39:05,16672,72,-48
2026-05-21 03:39:06,16688,68,-92
2026-05-21 03:39:07,16708,104,-16
2026-05-21 03:39:08,16660,-4,-48
2026-05-21 03:39:09,16640,120,-72
2026-05-21 03:39:10,16688,32,-76
2026-05-21 03:39:11,16688,72,-32
2026-05-21 03:39:12,16748,84,-28
2026-05-21 03:39:13,16684,44,-72
2026-05-21 03:39:14,16676,52,-148
2026-05-21 03:39:15,16720,0,-56
2026-05-21 03:39:16,16728,40,0
2026-05-21 03:39:17,16652,32,-140
2026-05-21 03:39:18,16728,68,-68
2026-05-21 03:39:19,16672,92,-16
2026-05-21 03:39:20,16708,80,-40
2026-05-21 03:39:21,16632,64,-156
2026-05-21 03:39:22,16688,64,-80
2026-05-21 03:39:23,16776,72,-28
2026-05-21 03:39:24,16632,44,-92
2026-05-21 03:39:25,16680,52,-36
2026-05-21 03:39:26,16748,124,-72
2026-05-21 03:39:27,16660,24,-96
2026-05-21 03:39:28,16736,48,-100
2026-05-21 03:39:29,16656,64,-100
2026-05-21 03:39:30,16704,68,-184
2026-05-21 03:39:31,16776,52,-96
2026-05-21 03:39:32,16680,28,-76
2026-05-21 03:39:33,16748,36,-84
2026-05-21 03:39:34,16664,60,-92
2026-05-21 03:39:35,16644,60,-40
2026-05-21 03:39:36,16756,40,-108
2026-05-21 03:39:37,16728,36,-4
2026-05-21 03:39:38,16716,60,-24
2026-05-21 03:39:39,16716,32,-84
2026-05-21 03:39:40,16716,56,-160
2026-05-21 03:39:41,16664,76,-128
2026-05-21 03:39:42,16656,80,-20
2026-05-21 03:39:43,16696,84,-84
2026-05-21 03:39:44,16684,92,-32
2026-05-21 03:39:45,16736,64,-44
2026-05-21 03:39:46,16708,80,-28
2026-05-21 03:39:47,16712,52,12
2026-05-21 03:39:48,16724,28,-104
2026-05-21 03:39:49,16760,48,-84
2026-05-21 03:39:50,16684,-20,-12
2026-05-21 03:39:51,16772,64,-80
2026-05-21 03:39:52,16600,52,-140
2026-05-21 03:39:53,16704,100,12
2026-05-21 03:39:54,16692,64,-52
2026-05-21 03:39:55,16756,48,-72
2026-05-21 03:39:56,16744,48,-64
2026-05-21 03:39:57,16668,68,68
2026-05-21 03:39:58,16640,100,-12
2026-05-21 03:39:59,16648,12,12
2026-05-21 03:40:00,16688,28,-40
2026-05-21 03:40:01,16728,68,-24
2026-05-21 03:40:02,16648,80,56
2026-05-21 03:40:03,16652,48,-60
2026-05-21 03:40:04,16668,68,76
2026-05-21 03:40:05,16656,68,-124
2026-05-21 03:40:06,16648,72,-64
2026-05-21 03:40:07,16668,60,-156
2026-05-21 03:40:08,16676,72,-112
2026-05-21 03:40:09,16684,36,-84
2026-05-21 03:40:10,16748,72,-60
2026-05-21 03:40:11,16668,120,-60
2026-05-21 03:40:12,16700,36,32
2026-05-21 03:40:13,16676,44,-108
2026-05-21 03:40:14,16688,52,-120
2026-05-21 03:40:15,16704,104,-68
2026-05-21 03:40:16,16712,-16,16
2026-05-21 03:40:17,16712,40,-32
2026-05-21 03:40:18,16656,36,-176
2026-05-21 03:40:19,16636,112,-92
2026-05-21 03:40:20,16764,24,-108
2026-05-21 03:40:21,16716,44,-100
2026-05-21 03:40:22,16700,56,-40
2026-05-21 03:40:23,16704,76,-96
2026-05-21 03:40:24,16720,64,-44
2026-05-21 03:40:25,16708,92,-36
2026-05-21 03:40:26,16684,76,-24
2026-05-21 03:40:27,16656,64,-100
2026-05-21 03:40:28,16664,28,-24
2026-05-21 03:40:29,16740,76,-52
2026-05-21 03:40:30,16636,52,-24
2026-05-21 03:40:31,16688,28,60
2026-05-21 03:40:32,16736,32,-4
2026-05-21 03:40:33,16636,40,-20
2026-05-21 03:40:34,16672,32,-84
2026-05-21 03:40:35,16704,20,4
2026-05-21 03:40:36,16708,92,-36
2026-05-21 03:40:37,16716,56,-36
2026-05-21 03:40:38,16740,68,-88
2026-05-21 03:40:39,16660,104,-76
2026-05-21 03:40:40,16684,56,-96
2026-05-21 03:40:41,16692,24,-132
2026-05-21 03:40:42,16668,36,-96
2026-05-21 03:40:43,16660,64,-100
2026-05-21 03:40:44,16664,64,-28
2026-05-21 03:40:45,16684,80,-24
2026-05-21 03:40:46,16724,60,-80
2026-05-21 03:40:47,16624,32,-20
2026-05-21 03:40:48,16708,44,-88
2026-05-21 03:40:49,16744,52,-64
2026-05-21 03:40:50,16708,40,-8
2026-05-21 03:40:51,16748,8,-64
2026-05-21 03:40:52,16672,92,-124
2026-05-21 03:40:53,16732,36,-124
2026-05-21 03:40:54,16684,72,20
2026-05-21 03:40:55,16676,104,-112
2026-05-21 03:40:56,16712,52,-76
2026-05-21 03:40:57,16696,84,-32
2026-05-21 03:40:58,16636,100,-96
2026-05-21 03:40:59,16680,24,-128
2026-05-21 03:41:00,16680,24,-56
2026-05-21 03:41:01,16640,100,-108
2026-05-21 03:41:02,16640,40,-72
2026-05-21 03:41:03,16676,84,-68
2026-05-21 03:41:04,16664,24,-80
2026-05-21 03:41:05,16692,36,-56
2026-05-21 03:41:06,16696,36,-212
2026-05-21 03:41:07,16752,-60,-140
2026-05-21 03:41:08,16620,92,-8
2026-05-21 03:41:09,16736,124,-4
2026-05-21 03:41:10,16692,28,-48
2026-05-21 03:41:11,16736,104,-76
2026-05-21 03:41:12,16636,100,20
2026-05-21 03:41:13,16704,28,-88
2026-05-21 03:41:14,16720,52,-132
2026-05-21 03:41:15,16728,44,12
2026-05-21 03:41:16,16668,32,-84
2026-05-21 03:41:17,16756,48,20
2026-05-21 03:41:18,16684,64,-72
2026-05-21 03:41:19,16724,72,-80
2026-05-21 03:41:20,16736,52,-64
2026-05-21 03:41:21,16756,24,-64
2026-05-21 03:41:22,16724,88,-68
2026-05-21 03:41:23,16716,48,-40
2026-05-21 03:41:24,16700,44,-96
2026-05-21 03:41:25,16732,112,-96
2026-05-21 03:41:26,16736,36,-80
2026-05-21 03:41:27,16740,56,-88
2026-05-21 03:41:28,16700,40,-52
2026-05-21 03:41:29,16656,76,-60
2026-05-21 03:41:30,16704,128,-72
2026-05-21 03:41:31,16672,112,-40
2026-05-21 03:41:32,16756,72,-48
2026-05-21 03:41:33,16696,52,-32
2026-05-21 03:41:34,16656,52,-44
2026-05-21 03:41:35,16708,24,-60
2026-05-21 03:41:36,16696,12,-32
2026-05-21 03:41:37,16748,92,-124
2026-05-21 03:41:38,16752,136,-124
2026-05-21 03:41:39,16760,40,-76
2026-05-21 03:41:40,16660,104,-64
2026-05-21 03:41:41,16732,28,0
2026-05-21 03:41:42,16684,60,16
2026-05-21 03:41:43,16716,32,-48
2026-05-21 03:41:44,16696,68,-8
2026-05-21 03:41:45,16652,84,-44
2026-05-21 03:41:46,16684,24,-72
2026-05-21 03:41:47,16692,12,-156
2026-05-21 03:41:48,16756,36,-92
2026-05-21 03:41:49,16660,108,-52
2026-05-21 03:41:50,16672,60,-152
2026-05-21 03:41:51,16656,20,-164
2026-05-21 03:41:52,16664,92,-48
2026-05-21 03:41:53,16724,40,-52
2026-05-21 03:41:54,16752,92,-36
2026-05-21 03:41:55,16684,52,-84
2026-05-21 03:41:56,16760,112,12
2026-05-21 03:41:57,16664,84,-92
2026-05-21 03:41:58,16740,60,0
2026-05-21 03:41:59,16680,60,-120
2026-05-21 03:42:00,16740,116,-8
2026-05-21 03:42:01,16728,68,-52
2026-05-21 03:42:02,16752,72,-80
2026-05-21 03:42:03,16648,64,0
2026-05-21 03:42:04,16708,28,40
2026-05-21 03:42:05,16692,84,-36
2026-05-21 03:42:06,16684,68,-16
2026-05-21 03:42:07,16744,56,-8
2026-05-21 03:42:08,16696,92,-16
2026-05-21 03:42:09,16676,44,-40
2026-05-21 03:42:10,16684,76,-52
2026-05-21 03:42:11,16720,84,-36
2026-05-21 03:42:12,16776,72,20
2026-05-21 03:42:13,16684,56,-12
2026-05-21 03:42:14,16740,52,-60
2026-05-21 03:42:15,16748,96,-76
2026-05-21 03:42:16,16768,60,-68
2026-05-21 03:42:17,16672,64,-116
2026-05-21 03:42:18,16660,80,-120
2026-05-21 03:42:19,16700,116,-4
2026-05-21 03:42:20,16692,88,-84
2026-05-21 03:42:21,16736,28,-160
2026-05-21 03:42:22,16684,84,-40
2026-05-21 03:42:23,16696,60,-84
2026-05-21 03:42:24,16692,44,-84
2026-05-21 03:42:25,16680,88,4
2026-05-21 03:42:26,16724,36,-64
2026-05-21 03:42:27,16688,88,-68
2026-05-21 03:42:28,16716,48,-8
2026-05-21 03:42:29,16672,60,-36
2026-05-21 03:42:30,16696,112,-84
2026-05-21 03:42:31,16688,56,-168
2026-05-21 03:42:32,16712,56,-80
2026-05-21 03:42:33,16720,56,-32
2026-05-21 03:42:34,16696,44,-72
2026-05-21 03:42:35,16692,108,-52
2026-05-21 03:42:36,16684,44,-8
2026-05-21 03:42:37,16704,32,-56
2026-05-21 03:42:38,16632,32,-124
2026-05-21 03:42:39,16664,72,-152
2026-05-21 03:42:40,16732,60,12
2026-05-21 03:42:41,16680,76,-12
2026-05-21 03:42:42,16688,52,-64
2026-05-21 03:42:43,16716,64,-48
2026-05-21 03:42:44,16752,80,0
2026-05-21 03:42:45,16720,72,-64
2026-05-21 03:42:46,16748,88,-104
2026-05-21 03:42:47,16652,64,12
2026-05-21 03:42:48,16708,64,-28
2026-05-21 03:42:49,16712,36,-112
2026-05-21 03:42:50,16688,96,-136
2026-05-21 03:42:51,16716,72,80
2026-05-21 03:42:52,16680,20,-140
2026-05-21 03:42:53,16708,96,-108
2026-05-21 03:42:54,16716,40,-104
2026-05-21 03:42:55,16728,112,-96
2026-05-21 03:42:56,16684,16,-28
2026-05-21 03:42:57,16752,28,20
2026-05-21 03:42:58,16664,48,-96
2026-05-21 03:42:59,16700,100,-64
2026-05-21 03:43:00,16664,104,-68
2026-05-21 03:43:01,16684,84,4
2026-05-21 03:43:02,16692,20,-68
2026-05-21 03:43:03,16688,32,-92
2026-05-21 03:43:04,16696,72,-116
2026-05-21 03:43:05,16700,8,-40
2026-05-21 03:43:06,16752,56,-48
2026-05-21 03:43:07,16668,156,12
2026-05-21 03:43:08,16692,52,28
2026-05-21 03:43:09,16672,124,-88
2026-05-21 03:43:10,16668,120,-44
2026-05-21 03:43:11,16772,60,-52
2026-05-21 03:43:12,16676,68,-64
2026-05-21 03:43:13,16720,76,-76
2026-05-21 03:43:14,16684,60,-32
2026-05-21 03:43:15,16692,40,-68
2026-05-21 03:43:16,16748,60,-44
2026-05-21 03:43:17,16684,76,-124
2026-05-21 03:43:18,16712,88,-96
2026-05-21 03:43:19,16712,36,-20
2026-05-21 03:43:20,16676,96,-12
2026-05-21 03:43:21,16696,120,-60
2026-05-21 03:43:22,16708,68,-80
2026-05-21 03:43:23,16660,64,-44
2026-05-21 03:43:24,16664,92,8
2026-05-21 03:43:25,16696,56,-80
2026-05-21 03:43:26,16700,72,60
2026-05-21 03:43:27,16720,76,12
2026-05-21 03:43:28,16760,100,-24
2026-05-21 03:43:29,16760,44,-28
2026-05-21 03:43:30,16676,32,-32
2026-05-21 03:43:31,16696,140,0
2026-05-21 03:43:32,16724,64,-36
2026-05-21 03:43:33,16668,144,-120
2026-05-21 03:43:34,16716,60,-172
2026-05-21 03:43:35,16716,92,-52
2026-05-21 03:43:36,16704,60,-20
2026-05-21 03:43:37,16648,72,-44
2026-05-21 03:43:38,16720,124,-44
2026-05-21 03:43:39,16704,44,16
2026-05-21 03:43:40,16736,48,-92
2026-05-21 03:43:41,16756,108,-56
2026-05-21 03:43:42,16684,64,-68
2026-05-21 03:43:43,16664,24,-96
2026-05-21 03:43:44,16736,36,-80
2026-05-21 03:43:45,16672,12,-88
2026-05-21 03:43:46,16660,104,-16
2026-05-21 03:43:47,16704,60,-84
2026-05-21 03:43:48,16692,68,-68
2026-05-21 03:43:49,16696,120,88
2026-05-21 03:43:50,16672,-16,-124
2026-05-21 03:43:51,16728,52,-80
2026-05-21 03:43:52,16752,104,-32
2026-05-21 03:43:53,16728,116,-20
2026-05-21 03:43:54,16768,88,-8
2026-05-21 03:43:55,16684,52,-36
2026-05-21 03:43:57,16752,84,-20
2026-05-21 03:43:58,16668,84,-52
2026-05-21 03:43:59,16736,52,-32
2026-05-21 03:44:00,16692,100,-76
2026-05-21 03:44:01,16656,60,-44
2026-05-21 03:44:02,16732,68,12
2026-05-21 03:44:03,16688,44,-116
2026-05-21 03:44:04,16648,96,-184
2026-05-21 03:44:05,16732,80,-148
2026-05-21 03:44:06,16688,64,8
2026-05-21 03:44:07,16724,32,4
2026-05-21 03:44:08,16672,-8,-88
2026-05-21 03:44:09,16732,32,-48
2026-05-21 03:44:10,16652,52,-64
2026-05-21 03:44:11,16712,28,-160
2026-05-21 03:44:12,16668,104,-32
2026-05-21 03:44:13,16692,92,-12
2026-05-21 03:44:14,16636,20,-116
2026-05-21 03:44:15,16684,68,-124
2026-05-21 03:44:16,16684,68,-48
2026-05-21 03:44:17,16672,84,-72
2026-05-21 03:44:18,16680,24,-64
2026-05-21 03:44:19,16744,72,-52
2026-05-21 03:44:20,16712,56,-56
2026-05-21 03:44:21,16752,100,-92
2026-05-21 03:44:22,16712,92,-72
2026-05-21 03:44:23,16760,124,-32
2026-05-21 03:44:24,16668,68,-40
2026-05-21 03:44:25,16688,52,-60
2026-05-21 03:44:26,16732,44,-64
2026-05-21 03:44:27,16692,104,-60
2026-05-21 03:44:28,16700,60,0
2026-05-21 03:44:29,16664,52,-48
2026-05-21 03:44:30,16708,4,-20
2026-05-21 03:44:31,16700,116,-116
2026-05-21 03:44:32,16688,4,52
2026-05-21 03:44:33,16720,24,-80
2026-05-21 03:44:34,16704,128,-36
2026-05-21 03:44:35,16664,96,-36
2026-05-21 03:44:36,16680,84,-100
2026-05-21 03:44:37,16712,104,-76
2026-05-21 03:44:38,16716,48,20
2026-05-21 03:44:39,16656,76,-36
2026-05-21 03:44:40,16688,32,-40
2026-05-21 03:44:41,16716,64,-12
2026-05-21 03:44:42,16668,104,-56
2026-05-21 03:44:43,16676,76,-124
2026-05-21 03:44:44,16688,48,-8
2026-05-21 03:44:45,16668,72,-140
2026-05-21 03:44:46,16696,112,-44
2026-05-21 03:44:47,16672,36,-104
2026-05-21 03:44:48,16716,40,-128
2026-05-21 03:44:49,16692,60,-88
2026-05-21 03:44:50,16748,28,-88
2026-05-21 03:44:51,16712,128,-100
2026-05-21 03:44:52,16716,36,-56
2026-05-21 03:44:53,16668,28,-36
2026-05-21 03:44:54,16700,56,-132
2026-05-21 03:44:55,16688,104,-64
2026-05-21 03:44:56,16648,20,28
2026-05-21 03:44:57,16704,76,-180
2026-05-21 03:44:58,16692,24,12
2026-05-21 03:44:59,16668,92,-32
2026-05-21 03:45:00,16764,60,20
2026-05-21 03:45:01,16704,84,-76
2026-05-21 03:45:02,16716,28,-68
2026-05-21 03:45:03,16732,72,-36
2026-05-21 03:45:04,16736,156,20
2026-05-21 03:45:05,16700,40,-116
2026-05-21 03:45:06,16668,96,-148
2026-05-21 03:45:07,16696,72,-116
2026-05-21 03:45:08,16676,28,-92
2026-05-21 03:45:09,16676,112,-8
2026-05-21 03:45:10,16692,44,-16
2026-05-21 03:45:11,16688,68,-40
2026-05-21 03:45:12,16648,92,-76
2026-05-21 03:45:13,16692,120,16
2026-05-21 03:45:14,16708,76,-16
2026-05-21 03:45:15,16744,12,-96
2026-05-21 03:45:16,16744,60,-76
2026-05-21 03:45:17,16704,56,-116
2026-05-21 03:45:18,16708,36,-84
2026-05-21 03:45:19,16704,92,-64
2026-05-21 03:45:20,16736,100,-20
2026-05-21 03:45:21,16636,84,-60
2026-05-21 03:45:22,16668,172,-60
2026-05-21 03:45:23,16656,44,-52
2026-05-21 03:45:24,16636,76,-56
2026-05-21 03:45:25,16760,32,-16
2026-05-21 03:45:26,16732,64,-20
2026-05-21 03:45:27,16656,68,-100
2026-05-21 03:45:28,16736,56,-64
2026-05-21 03:45:29,16720,96,-68
2026-05-21 03:45:30,16712,128,-44
2026-05-21 03:45:31,16668,60,-92
2026-05-21 03:45:32,16744,80,-68
2026-05-21 03:45:33,16652,84,-16
2026-05-21 03:45:34,16700,112,-52
2026-05-21 03:45:35,16696,88,-96
2026-05-21 03:45:36,16684,28,-72
2026-05-21 03:45:37,16740,76,-20
2026-05-21 03:45:38,16696,68,-60
2026-05-21 03:45:39,16700,44,-28
2026-05-21 03:45:40,16640,0,-32
2026-05-21 03:45:41,16660,52,-92
2026-05-21 03:45:42,16732,52,-20
2026-05-21 03:45:43,16724,60,-44
2026-05-21 03:45:44,16720,112,-80
2026-05-21 03:45:45,16652,84,-96
2026-05-21 03:45:46,16768,92,52
2026-05-21 03:45:47,16696,28,-92
2026-05-21 03:45:48,16704,96,-84
2026-05-21 03:45:49,16688,104,-100
2026-05-21 03:45:50,16708,16,20
2026-05-21 03:45:51,16672,40,-104
2026-05-21 03:45:52,16688,68,100
2026-05-21 03:45:53,16780,76,-8
2026-05-21 03:45:54,16676,68,-176
2026-05-21 03:45:55,16664,64,-4
2026-05-21 03:45:56,16684,44,-96
2026-05-21 03:45:57,16732,92,28
2026-05-21 03:45:58,16732,56,-100
2026-05-21 03:45:59,16664,124,108
2026-05-21 03:46:00,16712,96,-88
2026-05-21 03:46:01,16696,56,-4
2026-05-21 03:46:02,16704,64,-116
2026-05-21 03:46:03,16704,28,-52
2026-05-21 03:46:04,16700,36,-20
2026-05-21 03:46:05,16724,84,-64
2026-05-21 03:46:06,16752,100,-52
2026-05-21 03:46:07,16672,108,-124
2026-05-21 03:46:08,16692,96,-168
2026-05-21 03:46:09,16668,60,-24
2026-05-21 03:46:10,16620,72,-80
2026-05-21 03:46:11,16624,88,-36
2026-05-21 03:46:12,16732,116,8
2026-05-21 03:46:13,16632,68,12
2026-05-21 03:46:14,16684,80,0
2026-05-21 03:46:15,16716,72,-40
2026-05-21 03:46:16,16744,88,-112
2026-05-21 03:46:17,16680,48,-32
2026-05-21 03:46:18,16692,136,-48
2026-05-21 03:46:19,16724,4,-32
2026-05-21 03:46:20,16676,76,-36
2026-05-21 03:46:21,16664,92,-80
2026-05-21 03:46:22,16608,64,-84
2026-05-21 03:46:23,16632,52,-36
2026-05-21 03:46:24,16664,84,-72
2026-05-21 03:46:25,16712,92,-120
2026-05-21 03:46:26,16644,32,-96
2026-05-21 03:46:27,16736,60,-48
2026-05-21 03:46:28,16732,132,-108
2026-05-21 03:46:29,16712,84,-56
2026-05-21 03:46:30,16732,56,-108
2026-05-21 03:46:31,16648,120,-104
2026-05-21 03:46:32,16672,12,-68
2026-05-21 03:46:33,16716,84,-16
2026-05-21 03:46:34,16724,56,-148
2026-05-21 03:46:35,16700,108,-20
2026-05-21 03:46:36,16680,84,-152
2026-05-21 03:46:37,16660,28,-44
2026-05-21 03:46:38,16676,64,0
2026-05-21 03:46:39,16648,60,-40
2026-05-21 03:46:40,16688,36,-112
2026-05-21 03:46:41,16704,72,-60
2026-05-21 03:46:42,16696,24,-84
2026-05-21 03:46:43,16672,92,-36
2026-05-21 03:46:44,16696,96,-16
2026-05-21 03:46:45,16704,96,-100
2026-05-21 03:46:46,16688,76,-80
2026-05-21 03:46:47,16700,100,-64
2026-05-21 03:46:48,16720,32,-44
2026-05-21 03:46:49,16688,84,-104
2026-05-21 03:46:50,16644,-4,-44
2026-05-21 03:46:51,16688,36,-32
2026-05-21 03:46:52,16708,28,-4
2026-05-21 03:46:53,16668,16,-80
2026-05-21 03:46:54,16664,32,-124
2026-05-21 03:46:55,16744,0,-36
2026-05-21 03:46:56,16708,92,56
2026-05-21 03:46:57,16716,132,-68
2026-05-21 03:46:58,16708,64,12
2026-05-21 03:46:59,16700,84,-96
2026-05-21 03:47:00,16668,88,-184
2026-05-21 03:47:01,16648,128,12
2026-05-21 03:47:02,16676,60,-72
2026-05-21 03:47:03,16680,16,-132
2026-05-21 03:47:04,16676,48,-64
2026-05-21 03:47:05,16684,132,-156
2026-05-21 03:47:06,16712,72,-88
2026-05-21 03:47:07,16660,-4,28
2026-05-21 03:47:08,16668,68,-52
2026-05-21 03:47:09,16720,48,-84
2026-05-21 03:47:10,16796,92,-16
2026-05-21 03:47:11,16692,32,-124
2026-05-21 03:47:12,16720,84,-36
2026-05-21 03:47:13,16684,100,-108
2026-05-21 03:47:14,16688,32,-152
2026-05-21 03:47:15,16704,28,-40
2026-05-21 03:47:16,16644,136,-76
2026-05-21 03:47:17,16716,80,-200
2026-05-21 03:47:18,16668,16,-156
2026-05-21 03:47:19,16668,32,-136
